Date_Thai,Category,Impact,Title,Source_Type,Publisher,URL
2026-03-27 14:00:00,fed_policy,high,Markets now see the Fed's next move as a potential rate hike as inflation fears mount - CNBC,Google News,CNBC,https://news.google.com/rss/articles/CBMivwFBVV95cUxOVGdLbTAzRjdrQ0lHT256dDg1eF9ydkF6RURjUzdqdDdrVjJ5MXlRWW4xdjQyb1RqQmcya3VfLUctTnNfSW83RWY2MVFFNE1hZlBVV3QxdHNGeTNnVllQeUhyV3l1bjcwenVqb3k2SDFhQy1kZ0JCMDN6c21sX0hGZHRHdUZ5YnJWQ1V3bnFpYUFreTBsN3FjYWxoeTBOeUx3NWtJeVF1U1M4YlJJM0c4UGNTQU90THIyWDBkSjVjb9IBxAFBVV95cUxOWVp6WDNrSWNwVk1Ya3RSQTJhV0l2dzY3c2JPc3Nhbnk1ZEVGNkVScWxNQTJUNEpram9CekZ4MW05OExmUUlaWnBucG1xTnVkaU1GN1hIVm84RlVWZ1k1bXlFSDljdzhqUUNQZzUxUDk0UERhTk83NjJMMHdicTRBaTBxdk5VejlYS1ZRZzAtbWVYcE44UkJYcU1iT2dSbHB1eTdFeWJmdURCcU1hcFFVa2dWMEJxWlpPTHVkS0FPRHdodllH?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-27 14:00:00,usd_thb,direct,Thai Baht Under Siege: War-Driven Pressures Challenge BOT’s Monetary Stance - MEXC,Google News,MEXC,https://news.google.com/rss/articles/CBMiT0FVX3lxTE8xM3I4ejhXTTJpVGxZaW16VFhWOG1mMFdxbVREYXJRVV9MOHpxdkVtOUhFNmFnY1JadlNzb0RtTnVBQnU3TzBNamQyRE5VMEk?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-27 14:00:00,usd_thb,direct,Thai Baht Under Siege: War-Driven Pressures Challenge BOT’s Monetary Stance - CryptoRank,Google News,CryptoRank,https://news.google.com/rss/articles/CBMifEFVX3lxTE91S2RNV0tNSk9HZEZaRVQ3TkxtMlBSaXRabVRhclhVRzdfMHp1V0hfNERuZkM1c0lMbkRZZ1R5NG1ONlRXMWVxZmNZQ0V3ckp5SndlSlVlamR1eTZHVFpQeEZ4ZHlyR2hCakVhSzVKaG13dnZNTUpJeHpuWXA?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-27 14:00:00,thai_gold_market,direct,"What is the price of gold today: March 27, 2026? - CBS News",Google News,CBS News,https://news.google.com/rss/articles/CBMicEFVX3lxTE94TXNFdGpVazV2U1FyY3ViREk4MFVveW5lSFI4WGo3TUpzR1pDYkhJRzVEY0xWUVRMTWRIeXR4R1p3N09yZ3JyQUZUZk5sTzgyaURsSzBHUlhKZ29GcW1SbWJJeHlOYkwtc1g4bkVPcHY?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-27 14:00:00,geopolitics,high,Stocks Slide to 5th Weekly Loss as Investors Lose Patience With Iran War - The New York Times,Google News,The New York Times,https://news.google.com/rss/articles/CBMihwFBVV95cUxQM0FZdGZOZnRiVUVIdDczZTQ1NXJORUd2b2k2UmdBZmMwYkxpVXVJWTk5Rl9oMmlEckJ2ZWRiSXRkUWlac082d2wwZk1RejNsekhSbGdBaXI1azdtOTVxclFWS3ZJNThIdkJQZVRfR0Jyc1ljdjBJRzV1LWdoSW92X09rSGtaSk0?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-27 14:00:00,dollar_index,medium,Pat Baldwin Named USD Men's Basketball Assistant Coach - University of San Diego Athletics,Google News,University of San Diego Athletics,https://news.google.com/rss/articles/CBMilwFBVV95cUxNUk10M3BGdGVRNnJaNkJrZ3VEZG5DSGRNWGlUby13TGE5Vnl4OS1tNXh6R1JLQ2NSWXI3R2FVb0VCZUcxOWpjc0VDV1JBVW85aDBKZFdjeEZXVmgyb3BEbHliVExDdmZBbEpKdktWWWxxVTN6U0tETFNWaXpsMWU5d05WTl83TmhoTTJBX293OHBfUjhBM1JN?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-27 14:00:00,geopolitics,high,Iran war splits older and younger conservatives - as pressure builds for Trump to find exit ramp - BBC,Google News,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1aN3Y1VjNPTE9mZ09TSWhiRGNKN3pqYlpEQzZucG1ITEF3RG95OEFKV1M0WDVpdmtSMm9HQTFjNTlDbkVMSDMzdUFBdGFyaUdBLW9HRVVkYUNJUQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-27 14:00:00,gold_price,direct,How high will gold go this year? Top 3 predictions about gold prices. - Yahoo Finance,Google News,Yahoo Finance,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNZm54X0hKQXRRLTFncEpTYmkxN1d1d0M0d2o1VkwydFBJSi1ZSndTU3pCVGRJSzRTQ25DNGx6cDlJRFVlTncwbExhTjdmYWx5eTZ6QjVXcFBNMVg4YnNod2R6ekFscGVNOWxIZ1hWaUZPV2JqbngwVk9JSTliX0NLRVNHZFRtTjhyRDI0UWZzY25yRWNxLTRURF9Hb25jcVR6dl9XWDRwN3hOT3JYa2Z5S09kSlduRC16YXcwTDl5bDBOTkxwWmQ0Ql8wQms4MTVqU3FmQlI1STN5dEU?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-27 14:00:00,gold_price,direct,Traffic Crossover on the Gold Star Memorial Bridge in Groton New London - CT.GOV-Connecticut's Official State Website (.gov),Google News,CT.GOV-Connecticut's Official State Website (.gov),https://news.google.com/rss/articles/CBMizAFBVV95cUxOYkYwZzJ0Z0FwVXFuV1ItaEpJbm1zek5nSWxfWUMtdVhPOS1JbEIyUEhSRkRmQUx3Smc0Nk9sRnBUWUtFQUJ6aS1UNThzODRmem5nQXM5WkNmVjBLcXU0cXhEZHFMR3pBRTlGMW4tRndBdlVkMDZpbEJWUkRMb2VxLU04UlRYSXhUam4wRThKeEZvdlJtYlozZW1nM2xkel84b0d4OXVLdEt3MGRORjFET19tRFhwWXZiamJLeklmNFQ4Z3dSeXd6LUlhOHM?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-27 14:00:00,dollar_index,medium,Will the US Dollar’s War-Driven Rebound Continue? - Morningstar Canada,Google News,Morningstar Canada,https://news.google.com/rss/articles/CBMikgFBVV95cUxQT1dpYWx5VWNEQXY4dVB5SkotTjAzMXV3cHNjQW5BOXB2Z0dyU0x0UFI2cG4xbm1TMXQ4Rm1meTNQWWRPVFNwX256cWlnZnVtS05CZDlWeEpmZEZwa2wtZGV6aVFvZTJPVURJZHlSUV9mRmxqNXVUSXdILVF1cWM2V0o5dGpBaWVpdXlPS3oxUGJnQQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-27 14:00:00,gold_price,direct,"Current price of gold as of March 27, 2026 - Fortune",Google News,Fortune,https://news.google.com/rss/articles/CBMibkFVX3lxTE1PZHVCSTJLWTVvSlpMVzVhcU8yNnVGTGVOTnI4T1hOSVZUa2cwTnFHWThGa1RNUUVXcDhCakRackZ6M2V5LW5EMEw0VEtsRXd1YkFDQm5MZGRqekljNHpXdk5jdUZRUk5yUHZUbzFB?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-27 14:00:00,usd_thb,direct,"Thailand Achieves Record Results at FILMART 2026, Generating Nearly THB 1.4 Billion in Business Deals - Wisconsin Farmer",Google News,Wisconsin Farmer,https://news.google.com/rss/articles/CBMi6AFBVV95cUxObVo2RVU0Z2Y5YUl2ZUFxRllBb0R0azRiLWZiVmt2UFFmZFNqNzdhTUFHSVplelY1bzlOVlVjYkJWczdMNFJubmJMUWVqcjBNeUFXSUdTbkZPb0tRUDFtVm9vWk5ZZ1BJdGNaTmlUQ0FfcDYzR0dDQUp3MlZRNVhlVDFkRjNRNk1LeDh2bFo1dkxDdXpNTTV6WnJ5LVRDM05mSWtLbTRWU0VYcGlETFZuSUtnQ0o4R3M5Z0h1Z3pLck5kWmVURXp4c2xMTTRoRk9TdlBGdVFhUVJVSS00dmRPTGlhdEkxR2Zq?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-27 14:00:00,dollar_index,medium,No. 13 USD Sweeps Portland in WCC Opener - University of San Diego Athletics,Google News,University of San Diego Athletics,https://news.google.com/rss/articles/CBMimgFBVV95cUxNa1BjTWozQWZJRFg5M00xam5FR0lQQTJKSklEb3paRy1XT0kyUngtS1B5NjRCUFR5SjE4VGdicVJqMFVPZjhNaG9VbnVzUkZHZWN0SlBSZnFzVlFmZzVWZllFczkxX1JhZ1c2YTRZZDcwUUk4a24zTWkxQzVIM0dTQmpwQTV6RExNNTlEVXItUVJ6QVgtalB6blF3?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-27 16:25:00,dollar_index,medium,The Dollar And Oil Are Bid,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=648249dee873aaad8c2ad57a15806ea66fcf7b00025bbdd0ecdff540ec2a9255
2026-03-27 16:53:10,fed_policy,high,Fed Policy Twist May Trigger ETF Rotation Away From Floating-Rate Funds,Finnhub,Benzinga,https://finnhub.io/api/news?id=d1a1060282c42e150a981b5c01f6bf1d897d9730ccc18f85cf05e9f8359ec440
2026-03-27 17:00:00,fed_policy,high,Yardeni On Navigating The 'Fog Of War',Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=e78e6c85dbfd9031d6ef0e7fc326294caa60e2be811717422425e368f5c34c66
2026-03-27 18:04:43,gold_price,direct,The Credit Cycle Is Going From Boom To Bust: Raise Cash Before It's Too Late,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=5361708ebd25f59be17fae4535cf93bd2d96c9868fa316d2231a69b5b0899388
2026-03-27 18:38:35,gold_price,direct,What To Buy On This Potential Road To World War 3,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=dceba55e8fdbecc01c4b794e31cd848bf4f9395b571f90b5a556042f2a6178e8
2026-03-27 18:45:42,gold_price,direct,Here's How Much You Would Have Made Owning iShares Gold Trust Shares Stock In The Last 5 Years,Finnhub,Benzinga,https://finnhub.io/api/news?id=8aca98b59aa6714878b282b71be6aa4e23dd827890139952005ec80e67ff159f
2026-03-27 18:52:00,gold_price,direct,Why Gold Continues To Buck Trends And Outperform Stocks,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=ed8d5564527b4e50cb4bda84e928f79057023acb95afbd6a8804a1cb0023afc5
2026-03-27 19:14:00,geopolitics,high,Wall Street’s Fear Gauge Nears Critical Level,Finnhub,Yahoo,https://finnhub.io/api/news?id=e221037a20a6f2a63fabcd987ec2cba2de9265fdfacc68733c56ea0390c80ff8
2026-03-27 19:45:56,geopolitics,high,The Stock Market’s ‘Fear Trade’ Is Back—and It’s Getting Expensive,Finnhub,Yahoo,https://finnhub.io/api/news?id=d6dd94d7fa9bd2feed66398640b934b37c5613608fe5a56b0f132f0e268beb71
2026-03-27 20:05:20,gold_price,direct,"Shares of precious metals-related companies are trading higher amid a rebound in gold and silver prices. Also, concerns over prolonged elevated energy prices may help drive inflation hedging.",Finnhub,Benzinga,https://finnhub.io/api/news?id=10be65455cfe1a0c78c8f97f677f5d63e97137b5426a67256119d668aa2d5ce4
2026-03-27 21:12:00,gold_price,direct,Wall Street Roundup: Market Shifts To Defense,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=6c1cfaed01dd5f91d4121127198e8c37a5a68931e3d49a85993701cee58c101f
2026-03-27 21:16:23,gold_price,direct,Is Trump's Deadline Extension A Red Flag? China Strikes At A Preoccupied US; Turkey Sells Gold,Finnhub,Benzinga,https://finnhub.io/api/news?id=37a1be7e8f0a6e3c8c01b8c955277a0b061862a88b5d29292dda26b40ad8b25c
2026-03-27 22:00:02,geopolitics,high,Wall Street’s ‘Fear Gauge’ Is Rising Again,Finnhub,Yahoo,https://finnhub.io/api/news?id=16137fc7c870addfe6c257dc756272c0b4c173f9ad2a7b512ecd9f4d74dc47b6
2026-03-27 23:41:00,gold_price,direct,"Markets Weekly Outlook - Middle East Uncertainty To Dominate Ahead Of Jobs Report, Nasdaq 100 At 6-Month Lows",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=8fd9e211c1786a54a9834165cdec32532598e63408f4de575babf9c328b5b485
2026-03-28 00:26:23,gold_price,direct,When Is The Iran War Likely To End? Experts Weigh In,Finnhub,Benzinga,https://finnhub.io/api/news?id=e0ffa6415a1b6dc5256ef5ec936b58ae6f2c74b5ec6b924cd5fc6919e871dc26
2026-03-28 00:39:54,geopolitics,high,Better Than BlackRock: Thursday’s Unusual Options Activity Highlights a Smaller Winner,Finnhub,Yahoo,https://finnhub.io/api/news?id=c1190ddd782ac0c08a4c06d7e009d4b061d1fd7a58b355a8672edd37ac650fa7
2026-03-28 02:35:00,geopolitics,high,Watch for This Buy Signal Before Jumping Into Stocks. It's Right 9 Out of 10 Times.,Finnhub,Yahoo,https://finnhub.io/api/news?id=6656eb94f6bf79736988c1932ef2121fb288139e3582491e3a353ec416ab5b54
2026-03-28 02:47:07,geopolitics,high,"Today's Market: Dow Tumbles 500 Points, S&P 500 and Nasdaq Dips 1% as Iran Talks Falter",Finnhub,Yahoo,https://finnhub.io/api/news?id=5279b588daec9428425dce24b34cc74f478760058a661fd664c67b12573876af
2026-03-28 03:31:00,geopolitics,high,The Stock Market’s Bottom Is Closer Than You Think,Finnhub,Yahoo,https://finnhub.io/api/news?id=9468e7f487ce01e87884ad84a5e3e4c512e64d05797d2a43a46bb2249814a28d
2026-03-28 04:10:00,fed_policy,high,"U.S. Inflation Is Rising, The Fed Is Waiting, And Forecasts Are Getting Weaker",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=d0ae15710b5f8c9890ac0f1946463b7bccfea2381e119a53c2354dbc6aee5668
2026-03-28 06:50:00,fed_policy,high,A List Of Worries That Risk Flipping Much Worse,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=ce51ca50e8150104e41629576644c0f889d1571cca2207da0becc85f8244c6af
2026-03-28 07:30:00,fed_policy,high,"Treasury Yields Snapshot: March 27, 2026",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=fd9e007ed25b4801ade6be516711289310d585ed0646c763c36912892fc37824
2026-03-28 12:30:00,gold_price,direct,"Whale's Insight: A Macro-Driven Market With No Safe Haven, And No End To Volatility",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=4d1c43085beda79dc7f9075e18c489159ffc9d3ac1189159932b701eca367610
2026-03-28 13:00:26,gold_price,direct,Weekly Commentary: Lacking A Good Scenario,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=d9e89f03ebe46e4298ef60b53f268ff5ff9af37663d0c1d388d79b4526ef0838
2026-03-28 14:40:00,gold_price,direct,Comex Report: Ignore The Paper Price And Watch The Physical Metal,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=ce13fa8c57966b229a9b139bc3e391bc5b42efee9a8461cb0101d310b4aad632
2026-03-28 17:00:05,geopolitics,high,Almost everything is going wrong for markets right now,Finnhub,Yahoo,https://finnhub.io/api/news?id=6ed767408d0a8b1861ed764ebd9983094a4967b192e28d1e496445c3b39835e1
2026-03-29 14:00:00,thai_gold_market,direct,"They Were Simply Digging a Drainage Ditch—Then They Stumbled Upon a 1,300-Year-Old Gold Treasure - Popular Mechanics",Google News,Popular Mechanics,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZmxUT0REOWxVbV9CLWU0RnhvN25sYTdCcG1GSVY5ZG53eUd1Z1EzMWRQTDBZMXVsYlNLSHVSZ2MtcDdsekY3clZWVHBjS2NtRDdnTXZjSWlzZDMwc0FpNUtNa2I4S19ncXdWZlE4eU5ndkFUZGIyVmNsR3I4WGRIUFNranpEdzVNTy0taTRmT1JoR0pQVFZlYUJZRmVIQVhHTlI1QUFFSEc?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-29 14:00:00,fed_policy,high,Fed Officials Signal That Rate Cuts May Be Over - WSJ,Google News,WSJ,https://news.google.com/rss/articles/CBMiogFBVV95cUxPdTZHX3RjN0pjcFFhbDhoajRvQVVtei1sSjFUbmVxX2JseHprRXRmMFU0UEJVaXktQVQ1TllkOUlVTzVTaTBkNTZEdTBjU21Dd1F3TkFHWS11NFBONFJsUGRGSjNGRjhMRWtFWUQ4N3VVYmk3NVpJN3ZGUWxjZnp1SnpaMDBmeWY3V1hhUkotb0E1VldKS3haMGs4YWtCd2lGSmc?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-29 15:45:00,dollar_index,medium,April 2026 Monthly,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=6c15ab2737a46a3f03357f02fa47ab13e453f417b3cf46839f2f6a71d2dd0356
2026-03-30 11:04:20,dollar_index,medium,USD 2V8 Claims Hardware on Home Waters at Annual San Diego Crew Classic - University of San Diego Athletics,Google News,University of San Diego Athletics,https://news.google.com/rss/articles/CBMixAFBVV95cUxQckZ2R2RJeVZUYjQzNW5mM29Pd1hROEoyYVdmVFJjb2hlcGdtNl9GM2FEd0FxTVNvV21uVmhqNEVBVUlIZVZfX1Z5NGNwR1Z4Z0xCN3kzdjF0MGpaRE1LbG83eXU4Z0s3b0N0MTJZcF9BbVpUQi0wR25kQjZKTDVjNG9zVFJvQXJzWEFudVVsSG44R2VWZ1JTaGtfYkVhWklyeU04WW1EVEdXTU0yeVRFLWJXSTU3X3pVaUdEbEtJT2ljcmpH?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-30 11:30:00,fed_policy,high,Weekly Market Pulse: War - What Is It Good For?,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=0faa1e14a5936048f62c9e541ee7e853769844262c5deb24cdf015d4ca26a99c
2026-03-30 11:57:00,fed_policy,high,March Madness,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=c0bff4a38fd703d838abf7a0bd104ebcdb4d4d7fdb5b8779345fd463867cf335
2026-03-30 12:48:00,gold_price,direct,Commodities: Iran Hits UAE And Bahrain Aluminum Plants,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=c749f642fe8054f9baa54e9f2a6a41162cff2b7d1897384a9ae92c21b95acb0f
2026-03-30 13:03:34,usd_thb,direct,Renewal of Bilateral Local Currency Swap Arrangement between Bank of Thailand and Bank of Japan - bot.or.th,Google News,bot.or.th,https://news.google.com/rss/articles/CBMicEFVX3lxTE1OUGNGRVl6WHNFN09mS2pVVUt3aTRRVG1fUS0yTDgwbzdrcVF6T2lSc1YxRmp4djUwb0ZtdENHZzdjQTJYZnNiMTVKVFVBd0Zoa2NiY0xwZnpLNUdLVHJqdkxFdmhPR29xQk1LdnR3SEM?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-30 13:30:00,gold_price,direct,Chart Of The Day: Which Assets Are Suffering The Most?,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=514f132daac151582609bdbaf4edde9189aa076f3ec2be818481e5baa05ea548
2026-03-30 14:00:00,dollar_index,medium,AUD/USD Outlook Q2 2026: Key Drivers for the Australian Dollar in Q2 - stonex.com,Google News,stonex.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxOSkJfTVl5WHlfbndEWktqWnVZN01adHo3VUN4bkpabnU1cWs2dWlscXdFQ1IyTnRSSG0zcnFJTjlZSFFacXdoUjcwN2w4d0dHZ2lIQklxeFFHaW9Yd1h5c2pjd2F0bnFVNnNpbHB3UTZyV2F5OVV5WS16ZzMzS0p0M0p1ekZCY01mQWJaTnZVelhNUDZTeVozZTFXblc2WUpmRkk2YWFn?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-30 14:00:00,dollar_index,medium,Jeremy Pope Joins USD Men's Basketball Staff as Assistant Coach - University of San Diego Athletics,Google News,University of San Diego Athletics,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNXIzSl8wMGtDeUYzU2M0Z3AzNWpfdkNqV1h6TnFJTVVTVEZHZG10cG1TRDNFXzFlbmkxZzdZTXBFZl9uMkx5NW9zMkl5dnM3VUdRLXlhb1NRT1NoU1p2V0tKdXlzWHlGQno0U25YVF9JWnc1ZkRQNUZsZWJnNk91Y1lld1JZMGpPMjNaLTlZNm8wVzdWQ2FFVHV5TGlNdlNyWlEwemNZOV8?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-30 14:00:00,geopolitics,high,GOP weighs health care cuts to pay for Iran war - Axios,Google News,Axios,https://news.google.com/rss/articles/CBMibkFVX3lxTFBsdWRzTXJfQ09JdlRDLS1NQ2lCbnpkVjBxeUtJUzVfUHotRnBtd0V1QWo0Y1dJMXlUcERBTUVua3JBUlBobmFJdklIc1otNkpEN1N3OWZpNTJZVjg3Q2x6SXJoTGJTOGNhbFloQzdB?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-30 14:00:00,geopolitics,high,The Iran Conflict Is Becoming a Russia-Ukraine Proxy War - Council on Foreign Relations,Google News,Council on Foreign Relations,https://news.google.com/rss/articles/CBMijgFBVV95cUxQOXNOWGVDZm9BZ0FCaXhTYnd0VzNWejlOdExlZUEyRVozdndGUnZXTjUwZS1WMHVxUWRKbU50NU1DWUxMVTlrY0E5YVgteEVRVDdaa21Ebll4NHU1bHlDcnczWmtQZTJ6YXhrdHNCSkFkT3BhMElfVndXR3d5VTh3RDJoQU1HR3lzR2l0VDF3?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-30 14:00:00,dollar_index,medium,USD/CAD & USD/MXN Q2 2026 Outlook: Canadian Dollar and Mexican Peso Begin to Lose Ground - stonex.com,Google News,stonex.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxPd1BrWm93WnVPbU5MUU1lYTN3LWhPWWdBUEZkdzJlajM3LTBJa1RlODJSU2JDa3BTWGowYjVJWGRPLWVjQkZSY0RacnRpbHVieW5tcGxiUHlvdmNVY21HaEN6U3FRT2NfR0RCdGtVc05CeTN2c3VQSGxYUzFYN1l6U0o1OVYxU0FzSmlTUGNzcnViM2xHdHhKUlAzS2t5V2d4OUVjWXVWb2gwQzRKLXoxSk56cHY3aGt6MllqcEd3?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-30 14:00:00,fed_policy,high,"Powell Says Fed Can Look Past Oil Shock, but Warns Patience Has Limits - WSJ",Google News,WSJ,https://news.google.com/rss/articles/CBMivwFBVV95cUxQbVo1Z29uMndHQ0txc3VMR1c5c2g1LS1kWFhPNWg2VE5jMGxoZW91WUgxZzM1eS1qNlJ3dUIyX2loWFVVanRvcmQ1TnVwRDROUFA4bXN1WmFLREJXZU5kM1NaN0RzRFBZU19BMElrVHBpNjlBMk44STlORldFYXAwemtINkFOazVXZ1FxbUxuRlZBODZ3d2V2QTdUZ1pWN2VvdFJCZmoxTDFFWFJrYXlaRm5Md1FsOFViVVN2ckxJNA?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-30 14:00:00,gold_price,direct,"After Iran, gold is looking less glittery - The Economist",Google News,The Economist,https://news.google.com/rss/articles/CBMioAFBVV95cUxOdWhXOUJsanNfT29aQk5WVGlCc2dxN3gwUzZyQmpicnNicU5OZDNzdVJOZ0RkOElCV1JfS2NQV1NTV0w2MUZYTDlEYkpCaGhPcXNCei1DS2ZZeVg5U19LOHpKd2NMZlFfblU0N3FSNDQ5UzJmQ1RzZUM3U19oSWxNRVI2dHRlemFaR3FTRnZORHV1N282d1djY3lvLWppQ2tY?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-30 14:00:00,fed_policy,high,"WATCH: Fed Chair Powell addresses energy price spikes, challenging job market in Harvard conversation - PBS",Google News,PBS,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQMktEQlZYcE03VGdVaHBRUVZEWURvSFlPSXBfRms1d2ZDMGJrSkdzS2hkN1hRaUFKTktJWkc5aU5zY3Zic0pwLVNMTDFDQ3d3bGVidmdSbGNMVl84OUVaRWZIOHhsMnlOcUZjWTdGWDY4UlBTams3Y3ZYaW5Ya1hVd2NyamhMdlBUX3R5dmNYRVFuYTZ0TXZHdnotV25rQTFHOWdkdVRpQjNmQTNuWks5MDRMSU1iVmVXcFZlNGRPbUE0ek5qOGtvemVrelBLdmlBckHSAdcBQVVfeXFMT3Y2VVA0MWd5dGNQZ19JUnNBR1JPVl9US0oxRkdXQm41TlNhVGhyczA5RjR0aWpKNm02MnYtcVlYYXhoQ0ExWXJlZTRnOGdXUk5sZXhwRUdiV0IxeldYcU4wVlYwYV90eXBuSGZWak1zLUZzUHhpZ283Z0ROQk9zU2Y1ZEl0Q092WjdUbWJTYTRrdG02RUxMMkVmREhJYjNHNUZZRFdBeXpLSlNUekVMMTZDNUdZczV1Q2x5UHFER0FRQzdwS25OLUxzN3lFdlhEUXJkbmtzRWM?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-30 14:00:00,gold_price,direct,Gold set for worst month in more than 17 years as U.S. rate-cut hopes fade - CNBC,Google News,CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxQYUxoWENkYWQ2N0ZVVW4zWjBiSXcxSlFJanh4WEF4ZEVkS0l0dE0yOUdKZ1lzUE1mZE9iblBXZnNrVXFjQm5tZkN3WE5DUXl1aG16NmhGem91c0NCTldhdG1XTTVjYmpzQUZFT2Ixb0daTmU1THdrXzkwNm9MRGVOckRZUFpRMzRMTWdndk12ZHhDYVlzS1hpdnRxOW95bFIwVndWUjdjb0xKSHNfeUHSAbMBQVVfeXFMT3hrbkFQaTBlZ25zUE1xTVVJdFROd2N5WlZJTGx0ZV9EM3V0ZUZhMThSdUU3dXkyNHNYeElSa0dOVFlLc3dIRUJ1RS04LVdBZEpoWnVqTmN3Ri1odHIzY2hucURQNW5wLVRGOGFPVmhZaVpOMVBvdXhjdEprWGEtWjBYNDIzay1Ib3FmXzR4QzVKUjl1dHJQaEZ3cnFOSWYyNFlHd0dTY1VyemtQeFB2SE5vQWM?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-30 14:00:00,usd_thb,direct,THB: Weak output and energy shock weigh – Commerzbank - FXStreet,Google News,FXStreet,https://news.google.com/rss/articles/CBMimAFBVV95cUxNOF94NUlLaGhYNjd4TERQTDhoTEJUQzNaaWg0YTVyTm9JOFpzYTRvR1Z1c0tzeWdnWWE0V3V1allKbWRLc3MyeVZKU3lOcWdOSVFZMUozME44STZqZVVETmxrYjJpVDU4VlZZeDdybWhYQWtMdnV2TmxBWlN2bWM2Vl9iSXpQM2Z5V2h3cnE5MDdwdnZYWm1uQtIBngFBVV95cUxPUkg2TDJITUlYTXRKSTZfTVJqQUdiX3NTOG5iZ2FzbFEyLVNQWTF6aUQ2YlBQZHpsXzh1QlNCVFVrMWNZMnI3amFfVnFHQ0ZnajZaeGgwSXFTZzgya1pma2lrSXNCVDFoM2JoV0VXeFlOcGRYM1Qwcnk1aXNVUFBkbmtwc0pxVmF0TE5VbDRfTjRuSzJCeVJRNDBRR2xUUQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-30 14:00:00,inflation,high,The Effects of Tariffs on the Components of Inflation - Federal Reserve Bank of San Francisco,Google News,Federal Reserve Bank of San Francisco,https://news.google.com/rss/articles/CBMixgFBVV95cUxPOTVScWVodWFhNUdIWHZlMzdxa1FTaThhZFlmZURGUXc4YmZZR3l4c3ZmRGEtYUE2NUl6QnFMR2NvelYwOElfZ0U5Sl9pRHNaOW1QM1RYRDBTam1JUVRzWkhVRDlRV1g4bjVGV1RTOU9OSG91Q201UEdmV0dBS0ltZEpKQzJGVjZIZlJ3VWQtQ3ExV1otZUotaXRRX2dWZUlvODd0LS1pVzc1RGZQZzJjdU5NdDY4OTBDcXlaRFZOYks1SllfX3c?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-30 16:05:00,dollar_index,medium,"U.S. Dollar's Advance Continues, But Verbal Threats Lift The Yen",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=2d0aec81a72a0fcf65025e5853532234a082953f475cd976a4f2d94408b67cc2
