=== MAIN PIPELINE BACKTEST — SUMMARY (qwen2.5:7b) ===
llm_directional_accuracy_pct,25.0
llm_signal_sensitivity_pct,1.05
llm_total_signals,16
llm_buy_signals,16
llm_sell_signals,0
llm_correct_signals,4
llm_correct_profitable,4
llm_avg_net_pnl_thb,32.33
llm_rejected_by_risk,0
llm_avg_confidence,0.644
final_directional_accuracy_pct,25.0
final_signal_sensitivity_pct,1.05
final_total_signals,16
final_buy_signals,16
final_sell_signals,0
final_correct_signals,4
final_correct_profitable,4
final_avg_net_pnl_thb,32.33
final_rejected_by_risk,0
final_avg_confidence,0.644
risk_initial_portfolio_thb,1500.0
risk_final_portfolio_thb,972.0
risk_total_return_pct,-35.2
risk_annualized_return_pct,-81.77
risk_annualized_volatility_pct,21.39
risk_mdd_pct,-35.2
risk_mdd_peak_timestamp,2025-12-29 07:00:00
risk_mdd_trough_timestamp,2026-03-02 19:00:00
risk_sharpe_ratio,-8.048
risk_sortino_ratio,-8.008
risk_candles_total,1522
risk_periods_per_year,6048
risk_risk_free_rate_pct,2.0

=== DETAILED SIGNAL LOG ===
timestamp,close_thai,portfolio_total_value,portfolio_cash,portfolio_gold_grams,actual_direction,price_change,net_pnl_thb,news_sentiment,llm_signal,llm_confidence,llm_rationale,llm_correct,llm_profitable,final_signal,final_confidence,final_correct,final_profitable,rejection_reason,position_size_thb,stop_loss,take_profit,iterations_used,from_cache
2026-03-20 23:00:00,71207.07,972.0,972.0,0.0,DOWN,-117.78000000001339,-150.7800000000134,-0.3469,HOLD,0.5,The current market conditions indicate a neutral trend with the RSI at 50 and no strong directional signals from MACD or EMA crossovers. Given that there are no new relevant news and no available cash,False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-21 00:00:00,71089.29,972.0,972.0,0.0,DOWN,-1013.7799999999988,-1046.7799999999988,-0.389,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-21 01:00:00,70075.51,972.0,972.0,0.0,UP,40.830000000001746,7.830000000001746,-0.389,HOLD,0.7,"Given the neutral RSI, MACD, and trend indicators, along with the lack of sufficient cash to make a new investment, it is advisable to hold current positions for now. Market conditions do not strongly",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-03-21 02:00:00,70116.34,972.0,972.0,0.0,DOWN,-107.06999999999243,-140.06999999999243,-0.389,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-21 03:00:00,70009.27,972.0,972.0,0.0,UP,7.19999999999709,-25.80000000000291,-0.8553,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-23 05:00:00,70016.47,972.0,972.0,0.0,DOWN,-418.25,-451.25,0.6778,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-23 06:00:00,69598.22,972.0,972.0,0.0,DOWN,-1617.4400000000023,-1650.4400000000023,0.6778,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-23 07:00:00,67980.78,972.0,972.0,0.0,UP,508.52999999999884,475.52999999999884,0.6778,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-23 08:00:00,68489.31,972.0,972.0,0.0,DOWN,-357.9899999999907,-390.9899999999907,0.6778,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-23 09:00:00,68131.32,972.0,972.0,0.0,DOWN,-131.82000000000698,-164.82000000000698,0.6778,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-23 10:00:00,67999.5,972.0,972.0,0.0,UP,203.36999999999534,170.36999999999534,-0.6776,HOLD,0.7,"Given the neutral market conditions with RSI and MACD indicating no clear trend, and the current portfolio constraints (no cash to buy and no gold to sell), a hold strategy is advisable. The EMA metri",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-03-23 11:00:00,68202.87,972.0,972.0,0.0,DOWN,-847.6399999999994,-880.6399999999994,-0.6776,HOLD,0.7,The market is currently neutral with no strong buy or sell signals indicated by the RSI and MACD indicators. The trend analysis also suggests a neutral position. Given that there's insufficient cash t,False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-03-23 12:00:00,67355.23,972.0,972.0,0.0,DOWN,-1504.12999999999,-1537.12999999999,-0.6776,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-23 13:00:00,65851.1,972.0,972.0,0.0,DOWN,-213.4100000000035,-246.4100000000035,-0.6776,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-23 14:00:00,65637.69,972.0,972.0,0.0,UP,596.5200000000041,563.5200000000041,0.1933,HOLD,0.5,"The current market state shows no clear buying or selling signals. The RSI is neutral at 50, the MACD histogram is zero indicating no trend, and the EMA values are equal suggesting a flat trend. Addit",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-23 15:00:00,66234.21,972.0,972.0,0.0,UP,184.25,151.25,-0.2431,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-23 16:00:00,66418.46,972.0,972.0,0.0,UP,293.79999999998836,260.79999999998836,-0.1469,HOLD,0.5,"Given the current neutral RSI and MACD readings, along with a neutral trend indicated by EMA20 and EMA50 being equal, there is no strong bullish or bearish signal. The portfolio cannot buy due to insu",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-23 17:00:00,66712.26,972.0,972.0,0.0,UP,824.9100000000035,791.9100000000035,-0.0063,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-23 18:00:00,67537.17,972.0,972.0,0.0,UP,546.5500000000029,513.5500000000029,0.1281,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-23 19:00:00,68083.72,972.0,972.0,0.0,DOWN,-220.99000000000524,-253.99000000000524,-0.0629,HOLD,0.7,"Given the neutral technical indicators (EMA20, EMA50, MACD) and the current RSI at a neutral level of 50.0, there is no clear directional bias in the market. Additionally, due to insufficient cash for",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-03-23 20:00:00,67862.73,972.0,972.0,0.0,UP,96.72000000000116,63.720000000001164,-0.1591,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-23 21:00:00,67959.45,972.0,972.0,0.0,DOWN,-891.0200000000041,-924.0200000000041,-0.1531,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-23 22:00:00,67068.43,972.0,972.0,0.0,DOWN,-9.579999999987194,-42.579999999987194,-0.0926,HOLD,0.7,"Given the neutral RSI, MACD, and trend analysis with EMA20 and EMA50 being equal, there is no clear indication for a buy or sell signal. The portfolio also currently does not meet the criteria to buy ",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-03-23 23:00:00,67058.85,972.0,972.0,0.0,UP,586.4099999999889,553.4099999999889,-0.5446,HOLD,0.5,"Given the neutral RSI, MACD, and trend indicators, along with the lack of buying capacity due to insufficient cash, it is prudent to hold the current position. The market conditions do not provide a c",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-24 00:00:00,67645.26,972.0,972.0,0.0,UP,98.69000000000233,65.69000000000233,-0.1907,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-24 01:00:00,67743.95,972.0,972.0,0.0,DOWN,-525.2200000000012,-558.2200000000012,-0.4343,HOLD,0.7,"Given the current market conditions, the gold price is not available, and the portfolio cannot execute any trades due to insufficient cash. The RSI is neutral, indicating no strong overbought or overs",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-03-24 02:00:00,67218.73,972.0,972.0,0.0,UP,233.8000000000029,200.8000000000029,-0.4343,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-24 03:00:00,67452.53,972.0,972.0,0.0,DOWN,-53.14999999999418,-86.14999999999418,-0.4343,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-24 04:00:00,67399.38,972.0,972.0,0.0,UP,462.2899999999936,429.2899999999936,-0.9742,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-24 05:00:00,67861.67,972.0,972.0,0.0,UP,273.15000000000873,240.15000000000873,-0.2801,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-24 06:00:00,68134.82,972.0,972.0,0.0,DOWN,-771.4900000000052,-804.4900000000052,-0.5044,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-24 07:00:00,67363.33,972.0,972.0,0.0,DOWN,-620.3699999999953,-653.3699999999953,-0.5044,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-24 08:00:00,66742.96,972.0,972.0,0.0,UP,678.8099999999977,645.8099999999977,-0.5044,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-24 09:00:00,67421.77,972.0,972.0,0.0,DOWN,-276.0500000000029,-309.0500000000029,-0.679,HOLD,0.7,"Given the neutral RSI, MACD, and trend indicators, there are no strong signals to buy or sell gold at this moment. The portfolio cannot execute any trades due to insufficient cash. Therefore, a hold s",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-03-24 10:00:00,67145.72,972.0,972.0,0.0,DOWN,-78.22000000000116,-111.22000000000116,-0.679,HOLD,0.6,"The current market state indicates a neutral trend with the EMA20 and EMA50 being equal, and the RSI is at 50 which suggests no strong overbought or oversold conditions. Given that there are no buy si",False,False,HOLD,0.6,False,False,,0.0,,,1,False
2026-03-24 11:00:00,67067.5,972.0,972.0,0.0,UP,123.4600000000064,90.4600000000064,-0.679,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-24 12:00:00,67190.96,972.0,972.0,0.0,UP,694.1899999999878,661.1899999999878,-0.0624,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-24 13:00:00,67885.15,972.0,972.0,0.0,UP,58.15000000000873,25.15000000000873,-0.5513,HOLD,0.5,"Given the neutral RSI, MACD, and trend indicators, there is no strong signal to enter a trade. The portfolio currently lacks cash to initiate any trades, and the holdings are nil. Therefore, maintaini",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-24 14:00:00,67943.3,972.0,972.0,0.0,UP,92.19999999999709,59.19999999999709,0.1009,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-24 15:00:00,68035.5,972.0,972.0,0.0,UP,153.17999999999302,120.17999999999302,-0.1557,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-24 16:00:00,68188.68,972.0,972.0,0.0,UP,56.220000000001164,23.220000000001164,-0.1503,HOLD,0.5,"Given the neutral signals from RSI, MACD, and EMA trend analysis, along with the lack of significant news impacting gold prices, it's advisable to maintain a HOLD position. The current market conditio",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-24 17:00:00,68244.9,972.0,972.0,0.0,DOWN,-357.47000000000116,-390.47000000000116,-0.28,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-24 18:00:00,67887.43,972.0,972.0,0.0,DOWN,-283.0799999999872,-316.0799999999872,-0.2014,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-24 19:00:00,67604.35,972.0,972.0,0.0,UP,134.04999999998836,101.04999999998836,-0.0644,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-24 20:00:00,67738.4,972.0,972.0,0.0,UP,460.65000000000873,427.65000000000873,-0.1228,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-24 21:00:00,68199.05,972.0,972.0,0.0,UP,35.56999999999243,2.569999999992433,-0.0719,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-24 22:00:00,68234.62,972.0,972.0,0.0,UP,197.40000000000873,164.40000000000873,-0.1842,HOLD,0.7,"Given the neutral RSI and MACD readings, along with a lack of strong bullish or bearish news, it's advisable to hold current positions. The market appears to be in a range-bound state without clear di",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-03-24 23:00:00,68432.02,972.0,972.0,0.0,DOWN,-501.52999999999884,-534.5299999999988,-0.1589,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-25 00:00:00,67930.49,972.0,972.0,0.0,UP,33.70999999999185,0.7099999999918509,0.2435,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-25 01:00:00,67964.2,972.0,972.0,0.0,UP,55.58999999999651,22.589999999996508,0.2435,HOLD,0.5,"Given the current neutral RSI and MACD, along with the EMA20 and EMA50 being in line, there is no strong bullish or bearish signal. Additionally, due to insufficient cash balance for a potential buy, ",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-25 02:00:00,68019.79,972.0,972.0,0.0,UP,919.6900000000023,886.6900000000023,0.2435,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-25 03:00:00,68939.48,972.0,972.0,0.0,UP,12.070000000006985,-20.929999999993015,-0.0735,HOLD,0.5,"Given the current market state where the RSI is neutral, MACD histogram is zero, and trend indicators show no clear direction, it is prudent to maintain a HOLD position. The portfolio currently does n",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-25 04:00:00,68951.55,972.0,972.0,0.0,UP,44.179999999993015,11.179999999993015,0.2771,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-25 05:00:00,68995.73,972.0,972.0,0.0,UP,899.0800000000017,866.0800000000017,-0.4178,HOLD,0.6,"Given the neutral RSI, MACD, and trend indicators, there is no strong signal to buy or sell gold currently. The market appears to be in a stable state with limited upside or downside potential. Since ",False,False,HOLD,0.6,False,False,,0.0,,,1,False
2026-03-25 06:00:00,69894.81,972.0,972.0,0.0,UP,160.2100000000064,127.2100000000064,-0.4178,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-25 07:00:00,70055.02,972.0,972.0,0.0,UP,692.929999999993,659.929999999993,-0.6712,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-25 08:00:00,70747.95,972.0,972.0,0.0,UP,175.77999999999884,142.77999999999884,-0.6712,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-25 09:00:00,70923.73,972.0,972.0,0.0,DOWN,-203.86999999999534,-236.86999999999534,-0.6712,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-25 10:00:00,70719.86,972.0,972.0,0.0,DOWN,-54.14999999999418,-87.14999999999418,-0.8454,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-25 11:00:00,70665.71,972.0,972.0,0.0,DOWN,-209.73000000001048,-242.73000000001048,-0.435,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-25 12:00:00,70455.98,972.0,972.0,0.0,DOWN,-67.94000000000233,-100.94000000000233,-0.435,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-25 13:00:00,70388.04,972.0,972.0,0.0,DOWN,-80.65999999998894,-113.65999999998894,0.0301,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-25 14:00:00,70307.38,972.0,972.0,0.0,UP,49.04999999998836,16.04999999998836,-0.0863,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-25 15:00:00,70356.43,972.0,972.0,0.0,DOWN,-51.96999999998661,-84.96999999998661,-0.4235,HOLD,0.5,"The current market conditions suggest a neutral stance with the RSI and trend indicators at neutral levels (RSI at 50, EMA20 = EMA50). Given the lack of positive catalysts and no immediate buy/sell si",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-25 16:00:00,70304.46,972.0,972.0,0.0,DOWN,-37.65000000000873,-70.65000000000873,-0.304,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-25 17:00:00,70266.81,972.0,972.0,0.0,UP,109.44999999999709,76.44999999999709,-0.2234,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-25 18:00:00,70376.26,972.0,972.0,0.0,DOWN,-216.65999999998894,-249.65999999998894,-0.144,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-25 19:00:00,70159.6,972.0,972.0,0.0,UP,102.64999999999418,69.64999999999418,0.0909,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-25 20:00:00,70262.25,972.0,972.0,0.0,UP,82.80000000000291,49.80000000000291,-0.1172,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-25 21:00:00,70345.05,972.0,972.0,0.0,DOWN,-16.839999999996508,-49.83999999999651,0.3406,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-25 22:00:00,70328.21,972.0,972.0,0.0,UP,4.6599999999889405,-28.34000000001106,-0.4075,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-25 23:00:00,70332.87,972.0,972.0,0.0,DOWN,-47.25999999999476,-80.25999999999476,-0.2367,HOLD,0.5,"Given the neutral RSI and MACD, along with a neutral trend indicated by EMA20 and EMA50, there is no strong indication to buy or sell. Additionally, current cash balance does not meet the minimum requ",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-26 00:00:00,70285.61,972.0,972.0,0.0,UP,76.2100000000064,43.2100000000064,-0.2367,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-26 01:00:00,70361.82,972.0,972.0,0.0,DOWN,-22.09000000001106,-55.09000000001106,-0.2367,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-26 02:00:00,70339.73,972.0,972.0,0.0,DOWN,-501.02999999999884,-534.0299999999988,-0.2367,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-26 03:00:00,69838.7,972.0,972.0,0.0,DOWN,-212.27999999999884,-245.27999999999884,-0.2367,HOLD,0.5,"Given the current market conditions, there are no significant indicators suggesting a clear buy or sell signal. The RSI is neutral at 50.0, and both EMA20 and EMA50 are aligned, indicating a neutral t",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-26 04:00:00,69626.42,972.0,972.0,0.0,UP,365.86999999999534,332.86999999999534,0.9067,HOLD,0.5,"The market state indicates a neutral trend with no significant buying or selling signals. The portfolio does not hold any gold, and the current cash balance is insufficient to make a purchase. Therefo",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-26 05:00:00,69992.29,972.0,972.0,0.0,DOWN,-228.61999999999534,-261.61999999999534,0.9067,HOLD,0.5,"Given the current market conditions, with no recent price data and neutral signals from indicators such as RSI and MACD, it is advisable to hold the position. There are no new buy or sell opportunitie",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-26 06:00:00,69763.67,972.0,972.0,0.0,UP,660.4400000000023,627.4400000000023,0.5192,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-26 07:00:00,70424.11,972.0,972.0,0.0,DOWN,-141.22000000000116,-174.22000000000116,0.5192,HOLD,0.7,"Given the current market state, with neutral RSI and MACD indicators, and the portfolio not having any gold holdings due to insufficient cash for a purchase, it is advisable to hold. The EMA trend als",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-03-26 08:00:00,70282.89,972.0,972.0,0.0,DOWN,-327.0599999999977,-360.0599999999977,0.5192,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-26 09:00:00,69955.83,972.0,972.0,0.0,UP,54.520000000004075,21.520000000004075,0.5192,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-26 10:00:00,70010.35,972.0,972.0,0.0,UP,66.67999999999302,33.679999999993015,0.5192,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-26 11:00:00,70077.03,972.0,972.0,0.0,DOWN,-1091.6699999999983,-1124.6699999999983,0.5192,HOLD,0.5,"Given the neutral RSI, MACD, and trend signals, along with the current lack of trading capacity due to insufficient cash, it is advisable to hold the position for now. The market indicators do not str",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-26 12:00:00,68985.36,972.0,972.0,0.0,UP,71.60000000000582,38.60000000000582,0.5192,HOLD,0.5,"The current market conditions indicate a neutral state with no strong buy or sell signals. The RSI is at a neutral level, and the MACD histogram is zero, suggesting no trend is currently present. Give",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-26 13:00:00,69056.96,972.0,972.0,0.0,UP,31.189999999987776,-1.8100000000122236,0.0274,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-26 14:00:00,69088.15,972.0,972.0,0.0,DOWN,-339.0399999999936,-372.0399999999936,0.0274,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-26 15:00:00,68749.11,972.0,972.0,0.0,DOWN,-47.80000000000291,-80.80000000000291,-0.3703,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-26 16:00:00,68701.31,972.0,972.0,0.0,UP,263.54000000000815,230.54000000000815,0.2727,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-26 17:00:00,68964.85,972.0,972.0,0.0,DOWN,-109.88999999999942,-142.88999999999942,-0.1562,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-26 18:00:00,68854.96,972.0,972.0,0.0,UP,145.84999999999127,112.84999999999127,-0.0778,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-26 19:00:00,69000.81,972.0,972.0,0.0,UP,241.9499999999971,208.9499999999971,-0.4848,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-26 20:00:00,69242.76,972.0,972.0,0.0,UP,145.84000000001106,112.84000000001106,-0.0649,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-26 21:00:00,69388.6,972.0,972.0,0.0,DOWN,-370.54000000000815,-403.54000000000815,-0.6379,HOLD,0.5,"The current market state shows neutral indicators with no significant price movement or news to drive a buying or selling decision. The RSI is at 50, indicating neither overbought nor oversold conditi",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-26 22:00:00,69018.06,972.0,972.0,0.0,DOWN,-615.3499999999913,-648.3499999999913,-0.1414,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-26 23:00:00,68402.71,972.0,972.0,0.0,DOWN,-41.74000000000524,-74.74000000000524,-0.2127,HOLD,0.5,"Given the neutral RSI and MACD, along with a neutral trend indicated by EMA20 and EMA50 alignment, there is no strong signal to buy or sell. The current market conditions do not justify taking an acti",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-27 00:00:00,68360.97,972.0,972.0,0.0,UP,160.63000000000466,127.63000000000466,-0.251,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-27 01:00:00,68521.6,972.0,972.0,0.0,DOWN,-383.29000000000815,-416.29000000000815,-0.1246,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-27 02:00:00,68138.31,972.0,972.0,0.0,UP,185.82000000000698,152.82000000000698,-0.1246,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-27 03:00:00,68324.13,972.0,972.0,0.0,DOWN,-107.34000000001106,-140.34000000001106,-0.1246,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-27 04:00:00,68216.79,972.0,972.0,0.0,UP,592.570000000007,559.570000000007,-0.1246,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-27 05:00:00,68809.36,972.0,972.0,0.0,DOWN,-102.69000000000233,-135.69000000000233,-0.9594,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-27 06:00:00,68706.67,972.0,972.0,0.0,DOWN,-347.4799999999959,-380.4799999999959,-0.9594,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
