Datetime,Buy,Sell
2026-03-24 20.23,67610,67730
2026-03-24 20.24,67570,67690
2026-03-24 20.25,67620,67740
2026-03-24 20.27,67660,67780
2026-03-24 20.28,67600,67720
2026-03-24 20.29,67570,67690
2026-03-24 20.30,67530,67650
2026-03-24 20.31,67500,67620
2026-03-24 20.32,67460,67580
2026-03-24 20.33,67460,67580
2026-03-24 20.34,67460,67580
2026-03-24 20.35,67420,67540
2026-03-24 20.36,67370,67490
2026-03-24 20.37,67430,67550
2026-03-24 20.38,67410,67530
2026-03-24 20.39,67420,67540
2026-03-24 20.40,67390,67510
2026-03-24 20.41,67370,67490
2026-03-24 20.42,67460,67580
2026-03-24 20.43,67380,67500
2026-03-24 20.44,67430,67550
2026-03-24 20.45,67460,67580
2026-03-24 20.46,67430,67550
2026-03-24 20.47,67470,67590
2026-03-24 20.48,67490,67610
2026-03-24 20.49,67450,67570
2026-03-24 20.50,67470,67590
2026-03-24 20.51,67400,67520
2026-03-24 20.52,67480,67600
2026-03-24 20.53,67640,67760
2026-03-24 20.54,67560,67680
2026-03-24 20.55,67590,67710
2026-03-24 20.56,67610,67730
2026-03-24 20.57,67650,67770
2026-03-24 20.58,67620,67740
2026-03-24 20.59,67640,67760
2026-03-24 21.00,67740,67860
2026-03-24 21.01,67720,67840
2026-03-24 21.02,67740,67860
2026-03-24 21.03,67800,67920
2026-03-24 21.05,67740,67860
2026-03-24 21.06,67700,67820
2026-03-24 21.07,67750,67870
2026-03-24 21.08,67750,67870
2026-03-24 21.09,67790,67910
2026-03-24 21.10,67860,67980
2026-03-24 21.11,67820,67940
2026-03-24 21.12,67780,67900
2026-03-24 21.13,67690,67810
2026-03-24 21.14,67780,67900
2026-03-24 21.15,67740,67860
2026-03-24 21.16,67740,67860
2026-03-24 21.17,67800,67920
2026-03-24 21.18,67810,67930
2026-03-24 21.19,67860,67980
2026-03-24 21.20,67930,68050
2026-03-24 21.21,67860,67980
2026-03-24 21.22,67920,68040
2026-03-24 21.23,67910,68030
2026-03-24 21.24,67980,68100
2026-03-24 21.25,67940,68060
2026-03-24 21.26,68030,68150
2026-03-24 21.27,68020,68140
2026-03-24 21.28,67980,68100
2026-03-24 21.29,67970,68090
2026-03-24 21.30,67930,68050
2026-03-24 21.31,67940,68060
2026-03-24 21.32,67870,67990
2026-03-24 21.33,68030,68150
2026-03-24 21.34,68070,68190
2026-03-24 21.35,68050,68170
2026-03-24 21.36,68010,68130
2026-03-24 21.37,67970,68090
2026-03-24 21.38,68020,68140
2026-03-24 21.39,68010,68130
2026-03-24 21.40,68030,68150
2026-03-24 21.41,68080,68200
2026-03-24 21.42,68140,68260
2026-03-24 21.43,68080,68200
2026-03-24 21.44,68040,68160
2026-03-24 21.45,68080,68200
2026-03-24 21.46,68130,68250
2026-03-24 21.47,68100,68220
2026-03-24 21.48,68130,68250
2026-03-24 21.49,68020,68140
2026-03-24 21.50,68000,68120
2026-03-24 21.51,68030,68150
2026-03-24 21.52,68060,68180
2026-03-24 21.53,68080,68200
2026-03-24 21.54,68070,68190
2026-03-24 21.55,68020,68140
2026-03-24 21.56,68030,68150
2026-03-24 21.57,67980,68100
2026-03-24 21.58,68010,68130
2026-03-24 21.59,68080,68200
2026-03-24 22.00,67950,68070
2026-03-24 22.01,67980,68100
2026-03-24 22.02,67950,68070
2026-03-24 22.03,68020,68140
2026-03-24 22.04,68030,68150
2026-03-24 22.05,68020,68140
2026-03-24 22.06,67990,68110
2026-03-24 22.07,67990,68110
2026-03-24 22.08,67960,68080
2026-03-24 22.09,67950,68070
2026-03-24 22.10,67940,68060
2026-03-24 22.11,68030,68150
2026-03-24 22.12,68020,68140
2026-03-24 22.13,68030,68150
2026-03-24 22.14,68070,68190
2026-03-24 22.15,68100,68220
2026-03-24 22.16,68100,68220
2026-03-24 22.17,68010,68130
2026-03-24 22.18,68080,68200
2026-03-24 22.19,68070,68190
2026-03-24 22.20,68060,68180
2026-03-24 22.21,68040,68160
2026-03-24 22.22,68030,68150
2026-03-24 22.23,68040,68160
2026-03-24 22.24,68070,68190
2026-03-24 22.25,68100,68220
2026-03-24 22.26,68060,68180
2026-03-24 22.27,68060,68180
2026-03-24 22.28,68070,68190
2026-03-24 22.29,68050,68170
2026-03-24 22.30,68070,68190
2026-03-24 22.31,68080,68200
2026-03-24 22.32,68080,68200
2026-03-24 22.33,68070,68190
2026-03-24 22.34,68080,68200
2026-03-24 22.35,68080,68200
2026-03-24 22.36,68110,68230
2026-03-24 22.37,68130,68250
2026-03-24 22.38,68140,68260
2026-03-24 22.39,68170,68290
2026-03-24 22.40,68200,68320
2026-03-24 22.41,68210,68330
2026-03-24 22.42,68180,68300
2026-03-24 22.43,68140,68260
2026-03-24 22.44,68170,68290
2026-03-24 22.45,68180,68300
2026-03-24 22.46,68200,68320
2026-03-24 22.47,68180,68300
2026-03-24 22.48,68210,68330
2026-03-24 22.49,68250,68370
2026-03-24 22.50,68220,68340
2026-03-24 22.51,68220,68320
2026-03-24 22.52,68210,68310
2026-03-24 22.53,68200,68300
2026-03-24 22.54,68200,68300
2026-03-24 22.55,68140,68240
2026-03-24 22.56,68130,68230
2026-03-24 22.57,68130,68230
2026-03-24 22.58,68160,68260
2026-03-24 22.59,68160,68260
2026-03-24 23.00,68080,68180
2026-03-24 23.01,68120,68220
2026-03-24 23.02,68120,68220
2026-03-24 23.03,68130,68230
2026-03-24 23.04,68100,68200
2026-03-24 23.05,68110,68210
2026-03-24 23.06,68100,68200
2026-03-24 23.07,68150,68250
2026-03-24 23.08,68100,68200
2026-03-24 23.09,68130,68230
2026-03-24 23.10,68100,68200
2026-03-24 23.11,68120,68220
2026-03-24 23.12,68130,68230
2026-03-24 23.13,68110,68210
2026-03-24 23.14,68170,68270
2026-03-24 23.15,68130,68230
2026-03-24 23.16,68150,68250
2026-03-24 23.17,68180,68280
2026-03-24 23.18,68180,68280
2026-03-24 23.19,68220,68320
2026-03-24 23.20,68200,68300
2026-03-24 23.21,68210,68310
2026-03-24 23.22,68200,68300
2026-03-24 23.23,68200,68300
2026-03-24 23.24,68190,68290
2026-03-24 23.25,68200,68300
2026-03-24 23.26,68160,68260
2026-03-24 23.27,68210,68310
2026-03-24 23.28,68180,68280
2026-03-24 23.29,68170,68270
2026-03-24 23.30,68180,68280
2026-03-24 23.31,68170,68270
2026-03-24 23.33,68170,68270
2026-03-24 23.34,68180,68280
2026-03-24 23.35,68150,68250
2026-03-24 23.36,68150,68250
2026-03-24 23.38,68170,68270
2026-03-24 23.39,68150,68250
2026-03-24 23.40,68160,68260
2026-03-24 23.41,68170,68270
2026-03-24 23.42,68200,68300
2026-03-24 23.43,68250,68350
2026-03-24 23.44,68250,68350
2026-03-24 23.45,68260,68360
2026-03-24 23.46,68210,68310
2026-03-24 23.47,68220,68320
2026-03-24 23.48,68200,68300
2026-03-24 23.49,68250,68350
2026-03-24 23.50,68240,68340
2026-03-24 23.51,68260,68360
2026-03-24 23.52,68280,68380
2026-03-24 23.53,68250,68350
2026-03-24 23.54,68230,68330
2026-03-24 23.55,68240,68340
2026-03-24 23.56,68280,68380
2026-03-24 23.57,68270,68370
2026-03-24 23.58,68260,68360
2026-03-24 23.59,68260,68360
2026-03-25 00.00,68300,68400
2026-03-25 00.01,68280,68380
2026-03-25 00.02,68220,68320
2026-03-25 00.03,68220,68320
2026-03-25 00.04,68170,68270
2026-03-25 00.05,68070,68170
2026-03-25 00.06,68130,68230
2026-03-25 00.07,68090,68190
2026-03-25 00.08,68060,68160
2026-03-25 00.09,68070,68170
2026-03-25 00.10,68090,68190
2026-03-25 00.11,68100,68200
2026-03-25 00.12,68110,68210
2026-03-25 00.13,68140,68240
2026-03-25 00.14,68160,68260
2026-03-25 00.15,68140,68240
2026-03-25 00.16,68070,68170
2026-03-25 00.17,68090,68190
2026-03-25 00.18,68090,68190
2026-03-25 00.19,68070,68170
2026-03-25 00.20,68120,68220
2026-03-25 00.21,68090,68190
2026-03-25 00.22,68110,68210
2026-03-25 00.23,68140,68240
2026-03-25 00.24,68100,68200
2026-03-25 00.25,68100,68200
2026-03-25 00.26,68090,68190
2026-03-25 00.27,68140,68240
2026-03-25 00.28,68130,68230
2026-03-25 00.29,68080,68180
2026-03-25 00.30,68080,68180
2026-03-25 00.31,68050,68150
2026-03-25 00.32,67890,67990
2026-03-25 00.33,67940,68040
2026-03-25 00.34,67970,68070
2026-03-25 00.35,68000,68100
2026-03-25 00.36,67950,68050
2026-03-25 00.37,67950,68050
2026-03-25 00.38,67980,68080
2026-03-25 00.39,67960,68060
2026-03-25 00.40,67990,68090
2026-03-25 00.41,68000,68100
2026-03-25 00.42,67900,68000
2026-03-25 00.43,67950,68050
2026-03-25 00.44,67910,68010
2026-03-25 00.45,67870,67970
2026-03-25 00.46,67900,68000
2026-03-25 00.47,67960,68060
2026-03-25 00.48,68000,68100
2026-03-25 00.49,67990,68090
2026-03-25 00.50,67980,68080
2026-03-25 00.51,67980,68080
2026-03-25 00.52,68030,68130
2026-03-25 00.53,67980,68080
2026-03-25 00.54,67980,68080
2026-03-25 00.55,67980,68080
2026-03-25 00.56,67910,68010
2026-03-25 00.57,67950,68050
2026-03-25 00.58,67940,68040
2026-03-25 00.59,67910,68010
2026-03-25 01.00,67910,68010
2026-03-25 01.01,67890,67990
2026-03-25 01.02,67840,67940
2026-03-25 01.03,67860,67960
2026-03-25 01.04,67970,68070
2026-03-25 01.05,67960,68060
2026-03-25 01.06,67960,68060
2026-03-25 01.07,67970,68070
2026-03-25 01.08,67960,68060
2026-03-25 01.09,67900,68000
2026-03-25 01.10,67930,68030
2026-03-25 01.11,67940,68040
2026-03-25 01.12,67960,68060
2026-03-25 01.13,67930,68030
2026-03-25 01.15,67920,68020
2026-03-25 01.16,67940,68040
2026-03-25 01.17,67980,68080
2026-03-25 01.18,68000,68100
2026-03-25 01.19,68010,68110
2026-03-25 01.20,68000,68100
2026-03-25 01.21,68020,68120
2026-03-25 01.22,68010,68110
2026-03-25 01.23,68040,68140
2026-03-25 01.24,68070,68170
2026-03-25 01.25,68110,68210
2026-03-25 01.26,68090,68190
2026-03-25 01.27,68090,68190
2026-03-25 01.28,68080,68180
2026-03-25 01.29,68060,68160
2026-03-25 01.30,68110,68210
2026-03-25 01.31,68150,68250
2026-03-25 01.32,68150,68250
2026-03-25 01.33,68110,68210
2026-03-25 01.34,68110,68210
2026-03-25 01.35,68140,68240
2026-03-25 01.36,68160,68260
2026-03-25 01.37,68160,68260
2026-03-25 01.38,68140,68240
2026-03-25 01.39,68140,68240
2026-03-25 01.40,68100,68200
2026-03-25 01.41,68060,68160
2026-03-25 01.42,68030,68130
2026-03-25 01.43,67950,68050
2026-03-25 01.44,67940,68040
2026-03-25 01.45,67940,68040
2026-03-25 01.46,67950,68050
2026-03-25 01.47,67920,68020
2026-03-25 01.48,67950,68050
2026-03-25 01.49,67980,68080
2026-03-25 01.50,67970,68070
2026-03-25 01.51,68010,68110
2026-03-25 01.52,68020,68120
2026-03-25 01.53,68000,68100
2026-03-25 01.54,67980,68080
2026-03-25 01.55,67970,68070
2026-03-25 01.56,67960,68060
2026-03-25 01.57,67970,68070
2026-03-25 01.58,67930,68030
2026-03-25 01.59,67930,68030
2026-03-25 05.53,68180,68300
2026-03-25 05.54,68720,68840
2026-03-25 05.55,68680,68800
2026-03-25 05.57,68720,68840
2026-03-25 05.58,68760,68880
2026-03-25 05.59,68800,68920
2026-03-25 06.00,68810,68930
2026-03-25 06.01,68850,68970
2026-03-25 06.02,68860,68980
2026-03-25 06.03,68880,69000
2026-03-25 06.04,68860,68980
2026-03-25 06.05,68900,69020
2026-03-25 06.06,68960,69080
2026-03-25 06.07,68920,69040
2026-03-25 06.08,68900,69020
2026-03-25 06.09,68890,69010
2026-03-25 06.10,68900,69020
2026-03-25 06.11,68920,69040
2026-03-25 06.12,68890,69010
2026-03-25 06.13,68910,69030
2026-03-25 06.14,68890,69010
2026-03-25 06.15,68910,69030
2026-03-25 06.16,69080,69200
2026-03-25 06.17,69060,69180
2026-03-25 06.18,69020,69140
2026-03-25 06.19,69100,69220
2026-03-25 06.20,69100,69220
2026-03-25 06.21,69100,69220
2026-03-25 06.22,69120,69240
2026-03-25 06.23,69110,69230
2026-03-25 06.24,69130,69250
2026-03-25 06.25,69130,69250
2026-03-25 06.26,69190,69310
2026-03-25 06.27,69210,69330
2026-03-25 06.28,69240,69360
2026-03-25 06.29,69240,69360
2026-03-25 06.30,69210,69330
2026-03-25 06.31,69200,69320
2026-03-25 06.32,69210,69330
2026-03-25 06.33,69210,69330
2026-03-25 06.34,69190,69310
2026-03-25 06.35,69220,69340
2026-03-25 06.36,69410,69530
2026-03-25 06.37,69550,69670
2026-03-25 06.38,69560,69680
2026-03-25 06.39,69780,69900
2026-03-25 06.40,69700,69820
2026-03-25 06.41,69660,69780
2026-03-25 06.42,69670,69790
2026-03-25 06.43,69760,69880
2026-03-25 06.44,69730,69850
2026-03-25 06.45,69710,69830
2026-03-25 06.46,69700,69820
2026-03-25 06.47,69720,69840
2026-03-25 06.48,69780,69900
2026-03-25 06.49,69900,70020
2026-03-25 06.50,69770,69890
2026-03-25 06.51,69730,69850
2026-03-25 06.52,69710,69830
2026-03-25 06.53,69770,69890
2026-03-25 06.54,69820,69940
2026-03-25 06.55,69860,69980
2026-03-25 06.57,69890,70010
2026-03-25 06.58,69870,69990
2026-03-25 06.59,69840,69960
2026-03-25 07.00,69790,69910
2026-03-25 07.01,69770,69890
2026-03-25 07.02,69780,69900
2026-03-25 07.03,69900,70020
2026-03-25 07.04,69910,70030
2026-03-25 07.05,69830,69950
2026-03-25 07.06,69810,69930
2026-03-25 07.07,69800,69920
2026-03-25 07.09,69790,69910
2026-03-25 07.10,69860,69980
2026-03-25 07.11,69850,69970
2026-03-25 07.12,69860,69980
2026-03-25 07.14,69880,70000
2026-03-25 07.15,69750,69870
2026-03-25 07.16,69730,69850
2026-03-25 07.17,69730,69850
2026-03-25 07.18,69750,69870
2026-03-25 07.19,69790,69910
2026-03-25 07.20,69760,69880
2026-03-25 07.21,69770,69890
2026-03-25 07.22,69770,69890
2026-03-25 07.23,69810,69930
2026-03-25 07.24,69770,69890
2026-03-25 07.25,69800,69920
2026-03-25 07.26,69920,70040
2026-03-25 07.27,69920,70040
2026-03-25 07.28,69900,70020
2026-03-25 07.29,69920,70040
2026-03-25 07.30,69910,70030
2026-03-25 07.31,69960,70080
2026-03-25 07.32,69920,70040
2026-03-25 07.33,69940,70060
2026-03-25 07.34,69990,70110
2026-03-25 07.36,69990,70110
2026-03-25 07.38,70010,70130
2026-03-25 07.39,70030,70150
2026-03-25 07.41,70050,70170
2026-03-25 07.42,70030,70150
2026-03-25 07.43,70050,70170
2026-03-25 07.44,70050,70170
2026-03-25 07.45,70120,70240
2026-03-25 07.47,70100,70220
2026-03-25 07.48,70060,70180
2026-03-25 07.49,70040,70160
2026-03-25 07.50,70020,70140
2026-03-25 07.51,70060,70180
2026-03-25 07.53,70060,70180
2026-03-25 07.54,70060,70180
2026-03-25 07.55,70020,70140
2026-03-25 07.56,70060,70180
2026-03-25 07.57,70040,70160
2026-03-25 07.58,70000,70120
2026-03-25 07.59,70000,70120
2026-03-25 08.00,70020,70140
2026-03-25 08.01,69960,70080
2026-03-25 08.02,69990,70110
2026-03-25 08.03,69910,70030
2026-03-25 08.04,69980,70100
2026-03-25 08.05,70110,70230
2026-03-25 08.06,70100,70220
2026-03-25 08.08,70140,70260
2026-03-25 08.09,70180,70300
2026-03-25 08.10,70200,70320
2026-03-25 08.11,70160,70280
2026-03-25 08.12,70180,70300
2026-03-25 08.13,70140,70260
2026-03-25 08.14,70160,70280
2026-03-25 08.15,70140,70260
2026-03-25 08.16,70230,70350
2026-03-25 08.17,70200,70320
2026-03-25 08.18,70200,70320
2026-03-25 08.19,70280,70400
2026-03-25 08.20,70300,70420
2026-03-25 08.21,70250,70370
2026-03-25 08.22,70270,70390
2026-03-25 08.23,70290,70410
2026-03-25 08.24,70270,70390
2026-03-25 08.25,70280,70400
2026-03-25 08.26,70300,70420
2026-03-25 08.27,70270,70390
2026-03-25 08.28,70310,70430
2026-03-25 08.29,70280,70400
2026-03-25 08.30,70320,70440
2026-03-25 08.31,70320,70440
2026-03-25 08.32,70380,70500
2026-03-25 08.33,70400,70520
2026-03-25 08.34,70410,70530
2026-03-25 08.35,70450,70570
2026-03-25 08.36,70450,70570
2026-03-25 08.37,70430,70550
2026-03-25 08.38,70410,70530
2026-03-25 08.39,70410,70530
2026-03-25 08.40,70400,70520
2026-03-25 08.41,70390,70510
2026-03-25 08.42,70430,70550
2026-03-25 08.43,70430,70550
2026-03-25 08.44,70390,70510
2026-03-25 08.45,70440,70560
2026-03-25 08.46,70470,70590
2026-03-25 08.47,70500,70620
2026-03-25 08.48,70500,70620
2026-03-25 08.49,70540,70660
2026-03-25 08.50,70590,70710
2026-03-25 08.51,70630,70750
2026-03-25 08.52,70660,70780
2026-03-25 08.53,70660,70780
2026-03-25 08.54,70650,70770
2026-03-25 08.55,70640,70760
2026-03-25 08.56,70720,70840
2026-03-25 08.57,70710,70830
2026-03-25 08.58,70710,70830
2026-03-25 08.59,70710,70830
2026-03-25 09.00,70660,70780
2026-03-25 09.01,70700,70820
2026-03-25 09.02,70710,70830
2026-03-25 09.03,70650,70770
2026-03-25 09.04,70670,70790
2026-03-25 09.05,70620,70740
2026-03-25 09.06,70680,70800
2026-03-25 09.07,70660,70780
2026-03-25 09.08,70640,70760
2026-03-25 09.09,70620,70740
2026-03-25 09.10,70630,70750
2026-03-25 09.11,70630,70750
2026-03-25 09.12,70600,70720
2026-03-25 09.13,70620,70740
2026-03-25 09.14,70660,70780
2026-03-25 09.15,70650,70770
2026-03-25 09.16,70700,70820
2026-03-25 09.17,70680,70800
2026-03-25 09.18,70650,70770
2026-03-25 09.19,70640,70760
2026-03-25 09.20,70660,70780
2026-03-25 09.21,70680,70800
2026-03-25 09.22,70660,70780
2026-03-25 09.23,70670,70790
2026-03-25 09.24,70650,70770
2026-03-25 09.25,70670,70790
2026-03-25 09.26,70700,70820
2026-03-25 09.28,70700,70820
2026-03-25 09.29,70720,70840
2026-03-25 09.30,70700,70820
2026-03-25 09.31,70690,70810
2026-03-25 09.32,70760,70880
2026-03-25 09.33,70750,70870
2026-03-25 09.34,70790,70910
2026-03-25 09.35,70800,70920
2026-03-25 09.36,70850,70970
2026-03-25 09.38,70860,70980
2026-03-25 09.39,70880,71000
2026-03-25 09.40,70860,70980
2026-03-25 09.41,70910,71030
2026-03-25 09.42,70940,71060
2026-03-25 09.43,70930,71050
2026-03-25 09.44,70920,71040
2026-03-25 09.45,71010,71130
2026-03-25 09.46,71020,71140
2026-03-25 09.47,71010,71130
2026-03-25 09.48,70990,71110
2026-03-25 09.49,70950,71070
2026-03-25 09.50,70980,71100
2026-03-25 09.51,70950,71070
2026-03-25 09.52,70950,71070
2026-03-25 09.53,70920,71040
2026-03-25 09.54,70910,71030
2026-03-25 09.55,70920,71040
2026-03-25 09.56,70920,71040
2026-03-25 09.57,70950,71070
2026-03-25 09.58,70970,71090
2026-03-25 09.59,70960,71080
2026-03-25 10.00,70960,71080
2026-03-25 10.01,70940,71060
2026-03-25 10.02,70920,71040
2026-03-25 10.03,70910,71030
2026-03-25 10.04,70840,70960
2026-03-25 10.05,70860,70980
2026-03-25 10.06,70890,71010
2026-03-25 10.07,70830,70950
2026-03-25 10.08,70840,70960
2026-03-25 10.09,70810,70930
2026-03-25 10.10,70770,70890
2026-03-25 10.11,70770,70890
2026-03-25 10.12,70740,70860
2026-03-25 10.13,70730,70850
2026-03-25 10.14,70740,70860
2026-03-25 10.15,70750,70870
2026-03-25 10.16,70730,70850
2026-03-25 10.17,70750,70870
2026-03-25 10.18,70760,70880
2026-03-25 10.19,70770,70890
2026-03-25 10.20,70660,70780
2026-03-25 10.21,70670,70790
2026-03-25 10.22,70710,70830
2026-03-25 10.23,70690,70810
2026-03-25 10.24,70720,70840
2026-03-25 10.25,70730,70850
2026-03-25 10.26,70690,70810
2026-03-25 10.27,70690,70810
2026-03-25 10.28,70680,70800
2026-03-25 10.29,70670,70790
2026-03-25 10.30,70680,70800
2026-03-25 10.31,70670,70790
2026-03-25 10.32,70650,70770
2026-03-25 10.33,70650,70770
2026-03-25 10.34,70650,70770
2026-03-25 10.35,70670,70790
2026-03-25 10.36,70700,70820
2026-03-25 10.37,70660,70780
2026-03-25 10.38,70640,70760
2026-03-25 10.39,70620,70740
2026-03-25 10.40,70620,70740
2026-03-25 10.41,70610,70730
2026-03-25 10.42,70590,70710
2026-03-25 10.43,70600,70720
2026-03-25 10.44,70600,70720
2026-03-25 10.45,70570,70690
2026-03-25 10.46,70590,70710
2026-03-25 10.47,70590,70710
2026-03-25 10.48,70570,70690
2026-03-25 10.49,70530,70650
2026-03-25 10.50,70530,70650
2026-03-25 10.51,70570,70690
2026-03-25 10.52,70600,70720
2026-03-25 10.53,70580,70700
2026-03-25 10.54,70620,70740
2026-03-25 10.55,70610,70730
2026-03-25 10.56,70620,70740
2026-03-25 10.57,70620,70740
2026-03-25 10.58,70590,70710
2026-03-25 10.59,70600,70720
2026-03-25 11.00,70580,70700
2026-03-25 11.01,70550,70670
2026-03-25 11.02,70550,70670
2026-03-25 11.03,70600,70720
2026-03-25 11.04,70630,70750
2026-03-25 11.05,70620,70740
2026-03-25 11.06,70620,70740
2026-03-25 11.07,70620,70740
2026-03-25 11.08,70620,70740
2026-03-25 11.09,70620,70740
2026-03-25 11.10,70590,70710
2026-03-25 11.11,70610,70730
2026-03-25 11.12,70610,70730
2026-03-25 11.13,70630,70750
2026-03-25 11.14,70620,70740
2026-03-25 11.15,70610,70730
2026-03-25 11.16,70580,70700
2026-03-25 11.17,70570,70690
2026-03-25 11.18,70590,70710
2026-03-25 11.19,70530,70650
2026-03-25 11.20,70570,70690
2026-03-25 11.21,70550,70670
2026-03-25 11.22,70560,70680
2026-03-25 11.23,70550,70670
2026-03-25 11.24,70560,70680
2026-03-25 11.25,70560,70680
2026-03-25 11.26,70560,70680
2026-03-25 11.27,70560,70680
2026-03-25 11.28,70550,70670
2026-03-25 11.29,70560,70680
2026-03-25 11.30,70530,70650
2026-03-25 11.31,70510,70630
2026-03-25 11.32,70520,70640
2026-03-25 11.33,70530,70650
2026-03-25 11.34,70490,70610
2026-03-25 11.35,70510,70630
2026-03-25 11.36,70490,70610
2026-03-25 11.37,70520,70640
2026-03-25 11.39,70530,70650
2026-03-25 11.40,70530,70650
2026-03-25 11.41,70520,70640
2026-03-25 11.42,70540,70660
2026-03-25 11.43,70530,70650
2026-03-25 11.44,70540,70660
2026-03-25 11.45,70540,70660
2026-03-25 11.47,70550,70670
2026-03-25 11.49,70540,70660
2026-03-25 11.50,70540,70660
2026-03-25 11.51,70550,70670
2026-03-25 11.52,70550,70670
2026-03-25 11.53,70540,70660
2026-03-25 11.54,70560,70680
2026-03-25 11.55,70560,70680
2026-03-25 11.56,70570,70690
2026-03-25 11.57,70560,70680
2026-03-25 11.58,70560,70680
2026-03-25 11.59,70570,70690
2026-03-25 12.00,70560,70680
2026-03-25 12.01,70530,70650
2026-03-25 12.02,70520,70640
2026-03-25 12.03,70510,70630
2026-03-25 12.05,70530,70650
2026-03-25 12.06,70530,70650
2026-03-25 12.07,70530,70650
2026-03-25 12.08,70540,70660
2026-03-25 12.09,70570,70690
2026-03-25 12.10,70580,70700
2026-03-25 12.12,70560,70680
2026-03-25 12.13,70550,70670
2026-03-25 12.14,70540,70660
2026-03-25 12.15,70530,70650
2026-03-25 12.16,70510,70630
2026-03-25 12.17,70500,70620
2026-03-25 12.18,70500,70620
2026-03-25 12.19,70490,70610
2026-03-25 12.20,70480,70600
2026-03-25 12.21,70480,70600
2026-03-25 12.22,70500,70620
2026-03-25 12.23,70500,70620
2026-03-25 12.24,70490,70610
2026-03-25 12.25,70500,70620
2026-03-25 12.26,70480,70600
2026-03-25 12.27,70450,70570
2026-03-25 12.28,70480,70600
2026-03-25 12.29,70410,70530
2026-03-25 12.30,70410,70530
2026-03-25 12.31,70420,70540
2026-03-25 12.32,70390,70510
2026-03-25 12.33,70400,70520
2026-03-25 12.34,70400,70520
2026-03-25 12.35,70430,70550
2026-03-25 12.36,70450,70570
2026-03-25 12.37,70460,70580
2026-03-25 12.38,70440,70560
2026-03-25 12.39,70440,70560
2026-03-25 12.40,70430,70550
2026-03-25 12.41,70450,70570
2026-03-25 12.42,70480,70600
2026-03-25 12.43,70510,70630
2026-03-25 12.44,70510,70630
2026-03-25 12.45,70450,70570
2026-03-25 12.46,70450,70570
2026-03-25 12.47,70470,70590
