timestamp,datetime,open,high,low,close,volume
1,2026-01-20 10:00:00,68869,68906,68836,68905,
1,2026-01-20 10:15:00,68907,68937,68863,68869,
1,2026-01-20 10:30:00,68868,68909,68839,68860,
1,2026-01-20 10:45:00,68861,68927,68846,68919,
1,2026-01-20 11:00:00,68917,68947,68900,68912,
1,2026-01-20 11:15:00,68912,68953,68890,68936,
1,2026-01-20 11:30:00,68934,69018,68914,68984,
1,2026-01-20 11:45:00,68983,69048,68963,69014,
1,2026-01-20 12:00:00,69013,69086,68995,69048,
1,2026-01-20 12:15:00,69050,69070,68997,69028,
1,2026-01-20 12:30:00,69023,69145,68994,69116,
1,2026-01-20 12:45:00,69117,69232,69108,69185,
1,2026-01-20 13:00:00,69181,69237,69106,69188,
1,2026-01-20 13:15:00,69187,69225,69152,69204,
1,2026-01-20 13:30:00,69206,69245,69153,69231,
1,2026-01-20 13:45:00,69230,69264,69189,69223,
1,2026-01-20 14:00:00,69218,69290,69215,69262,
1,2026-01-20 14:15:00,69262,69319,69233,69267,
1,2026-01-20 14:30:00,69268,69302,69248,69282,
1,2026-01-20 14:45:00,69280,69318,69224,69238,
1,2026-01-20 15:00:00,69238,69320,69225,69293,
1,2026-01-20 15:15:00,69293,69349,69265,69280,
1,2026-01-20 15:30:00,69280,69351,69248,69345,
1,2026-01-20 15:45:00,69350,69448,69333,69419,
1,2026-01-20 16:00:00,69422,69493,69385,69416,
1,2026-01-20 16:15:00,69415,69539,69378,69530,
1,2026-01-20 16:30:00,69529,69574,69499,69547,
1,2026-01-20 16:45:00,69544,69584,69503,69508,
1,2026-01-20 17:00:00,69506,69548,69472,69475,
1,2026-01-20 17:15:00,69476,69513,69413,69413,
1,2026-01-20 17:30:00,69413,69432,69338,69346,
1,2026-01-20 17:45:00,69346,69412,69327,69386,
1,2026-01-20 18:00:00,69388,69418,69317,69394,
1,2026-01-20 18:15:00,69397,69428,69380,69397,
1,2026-01-20 18:30:00,69398,69446,69379,69424,
1,2026-01-20 18:45:00,69424,69470,69404,69468,
1,2026-01-20 19:00:00,69469,69469,69396,69417,
1,2026-01-20 19:15:00,69414,69416,69353,69363,
1,2026-01-20 19:30:00,69360,69451,69359,69410,
1,2026-01-20 19:45:00,69412,69454,69400,69412,
1,2026-01-20 20:00:00,69413,69433,69355,69381,
1,2026-01-20 20:15:00,69381,69409,69292,69376,
1,2026-01-20 20:30:00,69377,69472,69313,69441,
1,2026-01-20 20:45:00,69441,69568,69423,69557,
1,2026-01-20 21:00:00,69557,69647,69440,69541,
1,2026-01-20 21:15:00,69545,69676,69530,69663,
1,2026-01-20 21:30:00,69666,69671,69419,69541,
1,2026-01-20 21:45:00,69541,69612,69490,69612,
1,2026-01-20 22:00:00,69610,69674,69561,69588,
1,2026-01-20 22:15:00,69588,69598,69331,69356,
1,2026-01-20 22:30:00,69355,69504,69336,69467,
1,2026-01-20 22:45:00,69467,69553,69417,69536,
1,2026-01-20 23:00:00,69535,69590,69404,69556,
1,2026-01-20 23:15:00,69554,69595,69468,69550,
1,2026-01-20 23:30:00,69550,69619,69540,69612,
1,2026-01-20 23:45:00,69615,69769,69600,69694,
1,2026-01-21 00:00:00,69685,69700,69600,69695,
1,2026-01-21 00:15:00,69693,69729,69661,69707,
1,2026-01-21 00:30:00,69707,69748,69665,69726,
1,2026-01-21 00:45:00,69726,69796,69668,69745,
1,2026-01-21 01:00:00,69747,69832,69739,69807,
1,2026-01-21 01:15:00,69807,69862,69767,69796,
1,2026-01-21 01:30:00,69797,69812,69743,69753,
1,2026-01-21 01:45:00,69752,69797,69686,69785,
1,2026-01-21 02:00:00,69784,69795,69744,69780,
1,2026-01-21 02:15:00,69780,69883,69767,69794,
1,2026-01-21 02:30:00,69793,69851,69749,69843,
1,2026-01-21 02:45:00,69838,69859,69791,69828,
1,2026-01-21 03:00:00,69828,69833,69760,69818,
1,2026-01-21 03:15:00,69817,69822,69634,69672,
1,2026-01-21 03:30:00,69671,69737,69645,69656,
1,2026-01-21 03:45:00,69657,69775,69652,69748,
1,2026-01-21 04:00:00,69749,69786,69741,69785,
1,2026-01-21 04:15:00,69784,69793,69763,69768,
1,2026-01-21 04:30:00,69771,69777,69742,69770,
1,2026-01-21 04:45:00,69761,69829,69758,69801,
1,2026-01-21 06:15:00,69742,69776,69723,69754,
1,2026-01-21 06:30:00,69752,69959,69738,69954,
1,2026-01-21 06:45:00,69954,70047,69913,69970,
1,2026-01-21 07:00:00,69972,70018,69925,70006,
1,2026-01-21 07:15:00,70000,70055,69967,70019,
1,2026-01-21 07:30:00,70019,70114,70013,70098,
1,2026-01-21 07:45:00,70098,70101,69965,69977,
1,2026-01-21 08:00:00,69979,70300,69968,70278,
1,2026-01-21 08:15:00,70280,70476,70236,70447,
1,2026-01-21 08:30:00,70449,70574,70324,70424,
1,2026-01-21 08:45:00,70425,70735,70407,70634,
1,2026-01-21 09:00:00,70633,70749,70527,70604,
1,2026-01-21 09:15:00,70605,70635,70536,70605,
1,2026-01-21 09:30:00,70601,70798,70575,70702,
1,2026-01-21 09:45:00,70704,70785,70654,70775,
1,2026-01-21 10:00:00,70773,70948,70737,70745,
1,2026-01-21 10:15:00,70739,70942,70671,70942,
1,2026-01-21 10:30:00,70943,71026,70896,70992,
1,2026-01-21 10:45:00,70993,71138,70968,71138,
1,2026-01-21 11:00:00,71138,71151,71019,71123,
1,2026-01-21 11:15:00,71122,71212,71083,71160,
1,2026-01-21 11:30:00,71161,71436,71158,71433,
1,2026-01-21 11:45:00,71434,71493,71372,71449,
1,2026-01-21 12:00:00,71448,71506,71379,71505,
1,2026-01-21 12:15:00,71506,71596,71474,71547,
1,2026-01-21 12:30:00,71551,71684,71488,71658,
1,2026-01-21 12:45:00,71655,71766,71648,71754,
1,2026-01-21 13:00:00,71752,71885,71714,71855,
1,2026-01-21 13:15:00,71855,71949,71753,71867,
1,2026-01-21 13:30:00,71867,71897,71586,71664,
1,2026-01-21 13:45:00,71656,71693,71396,71423,
1,2026-01-21 14:00:00,71419,71490,71229,71256,
1,2026-01-21 14:15:00,71257,71383,71205,71360,
1,2026-01-21 14:30:00,71361,71400,71238,71343,
1,2026-01-21 14:45:00,71343,71414,71289,71394,
1,2026-01-21 15:00:00,71395,71479,71376,71414,
1,2026-01-21 15:15:00,71415,71549,71415,71512,
1,2026-01-21 15:30:00,71514,71557,71437,71467,
1,2026-01-21 15:45:00,71466,71491,71380,71424,
1,2026-01-21 16:00:00,71435,71568,71399,71467,
1,2026-01-21 16:15:00,71469,71655,71440,71631,
1,2026-01-21 16:30:00,71630,71654,71436,71482,
1,2026-01-21 16:45:00,71482,71485,71398,71424,
1,2026-01-21 17:00:00,71425,71505,71406,71466,
1,2026-01-21 17:15:00,71469,71476,71405,71431,
1,2026-01-21 17:30:00,71429,71529,71426,71509,
1,2026-01-21 17:45:00,71504,71560,71495,71498,
1,2026-01-21 18:00:00,71501,71547,71402,71418,
1,2026-01-21 18:15:00,71418,71464,71396,71418,
1,2026-01-21 18:30:00,71412,71548,71360,71497,
1,2026-01-21 18:45:00,71496,71573,71405,71573,
1,2026-01-21 19:00:00,71572,71572,71457,71457,
1,2026-01-21 19:15:00,71458,71526,71396,71524,
1,2026-01-21 19:30:00,71525,71558,71475,71500,
1,2026-01-21 19:45:00,71501,71503,71360,71468,
1,2026-01-21 20:00:00,71469,71533,71407,71514,
1,2026-01-21 20:15:00,71511,71552,71429,71503,
1,2026-01-21 20:30:00,71504,71640,71485,71595,
1,2026-01-21 20:45:00,71597,71628,71504,71617,
1,2026-01-21 21:00:00,71617,71641,71219,71351,
1,2026-01-21 21:15:00,71348,71586,71314,71507,
1,2026-01-21 21:30:00,71508,71679,71360,71516,
1,2026-01-21 21:45:00,71519,71535,71318,71415,
1,2026-01-21 22:00:00,71415,71579,71352,71506,
1,2026-01-21 22:15:00,71505,71521,70994,71210,
1,2026-01-21 22:30:00,71210,71373,71165,71235,
1,2026-01-21 22:45:00,71236,71439,71193,71346,
1,2026-01-21 23:00:00,71347,71467,71303,71369,
1,2026-01-21 23:15:00,71368,71426,71205,71318,
1,2026-01-21 23:30:00,71317,71399,71217,71230,
1,2026-01-21 23:45:00,71231,71280,71042,71224,
1,2026-01-22 00:00:00,71224,71233,71029,71055,
1,2026-01-22 00:15:00,71057,71146,70998,71088,
1,2026-01-22 00:30:00,71088,71095,70865,70978,
1,2026-01-22 00:45:00,70977,71180,70965,71166,
1,2026-01-22 01:00:00,71167,71230,71126,71147,
1,2026-01-22 01:15:00,71147,71294,71083,71250,
1,2026-01-22 01:30:00,71251,71323,71224,71321,
1,2026-01-22 01:45:00,71318,71474,71292,71469,
1,2026-01-22 02:00:00,71469,71480,71378,71437,
1,2026-01-22 02:15:00,71440,71491,70907,71039,
1,2026-01-22 02:30:00,71038,71109,70461,70469,
1,2026-01-22 02:45:00,70472,70679,70315,70654,
1,2026-01-22 03:00:00,70654,70785,70570,70776,
1,2026-01-22 03:15:00,70778,70978,70742,70949,
1,2026-01-22 03:30:00,70948,71250,70936,71229,
1,2026-01-22 03:45:00,71228,71323,71174,71291,
1,2026-01-22 04:00:00,71293,71293,71124,71261,
1,2026-01-22 04:15:00,71261,71427,71257,71350,
1,2026-01-22 04:30:00,71354,71467,71354,71384,
1,2026-01-22 04:45:00,71390,71421,71131,71151,
1,2026-01-22 06:15:00,71127,71128,70785,70947,
1,2026-01-22 06:30:00,70946,71003,70799,70818,
1,2026-01-22 06:45:00,70821,70964,70701,70715,
1,2026-01-22 07:00:00,70714,70895,70708,70839,
1,2026-01-22 07:15:00,70840,70848,70710,70753,
1,2026-01-22 07:30:00,70746,70869,70675,70859,
1,2026-01-22 07:45:00,70861,71001,70772,70997,
1,2026-01-22 08:00:00,70998,70998,70658,70963,
1,2026-01-22 08:15:00,70963,71198,70918,71021,
1,2026-01-22 08:30:00,71018,71113,70985,71102,
1,2026-01-22 08:45:00,71103,71103,70965,70973,
1,2026-01-22 09:00:00,70972,70977,70850,70920,
1,2026-01-22 09:15:00,70917,70968,70859,70876,
1,2026-01-22 09:30:00,70876,70912,70784,70862,
1,2026-01-22 09:45:00,70863,71022,70850,70974,
1,2026-01-22 10:00:00,70970,71025,70902,70977,
1,2026-01-22 10:15:00,70976,71134,70936,71084,
1,2026-01-22 10:30:00,71084,71181,71077,71167,
1,2026-01-22 10:45:00,71167,71176,71093,71141,
1,2026-01-22 11:00:00,71132,71190,71110,71161,
1,2026-01-22 11:15:00,71160,71179,71090,71121,
1,2026-01-22 11:30:00,71122,71195,71101,71180,
1,2026-01-22 11:45:00,71183,71214,71157,71211,
1,2026-01-22 12:00:00,71205,71284,71168,71238,
1,2026-01-22 12:15:00,71236,71247,71167,71214,
1,2026-01-22 12:30:00,71212,71331,71205,71312,
1,2026-01-22 12:45:00,71311,71475,71311,71474,
1,2026-01-22 13:00:00,71474,71544,71429,71465,
1,2026-01-22 13:15:00,71462,71565,71441,71499,
1,2026-01-22 13:30:00,71498,71522,71442,71453,
1,2026-01-22 13:45:00,71451,71475,71417,71452,
1,2026-01-22 14:00:00,71451,71620,71442,71612,
1,2026-01-22 14:15:00,71613,71668,71552,71647,
1,2026-01-22 14:30:00,71645,71692,71612,71622,
1,2026-01-22 14:45:00,71622,71640,71522,71591,
1,2026-01-22 15:00:00,71596,71636,71492,71545,
1,2026-01-22 15:15:00,71544,71592,71509,71526,
1,2026-01-22 15:30:00,71527,71569,71487,71543,
1,2026-01-22 15:45:00,71543,71599,71502,71569,
1,2026-01-22 16:00:00,71568,71639,71554,71593,
1,2026-01-22 16:15:00,71592,71630,71536,71564,
1,2026-01-22 16:30:00,71564,71599,71412,71478,
1,2026-01-22 16:45:00,71476,71559,71450,71556,
1,2026-01-22 17:00:00,71560,71588,71510,71552,
1,2026-01-22 17:15:00,71553,71587,71513,71564,
1,2026-01-22 17:30:00,71562,71567,71526,71555,
1,2026-01-22 17:45:00,71553,71591,71524,71528,
1,2026-01-22 18:00:00,71526,71550,71483,71507,
1,2026-01-22 18:15:00,71505,71517,71468,71477,
1,2026-01-22 18:30:00,71477,71522,71456,71513,
1,2026-01-22 18:45:00,71508,71567,71501,71508,
1,2026-01-22 19:00:00,71507,71510,71412,71433,
1,2026-01-22 19:15:00,71434,71525,71424,71520,
1,2026-01-22 19:30:00,71519,71530,71477,71484,
1,2026-01-22 19:45:00,71483,71489,71371,71382,
1,2026-01-22 20:00:00,71381,71454,71329,71451,
1,2026-01-22 20:15:00,71450,71550,71438,71462,
1,2026-01-22 20:30:00,71437,71437,71277,71322,
1,2026-01-22 20:45:00,71326,71400,71267,71387,
1,2026-01-22 21:00:00,71384,71427,71356,71410,
1,2026-01-22 21:15:00,71412,71474,71376,71456,
1,2026-01-22 21:30:00,71457,71677,71442,71612,
1,2026-01-22 21:45:00,71611,71627,71474,71476,
1,2026-01-22 22:00:00,71467,71523,71353,71487,
1,2026-01-22 22:15:00,71485,71676,71445,71598,
1,2026-01-22 22:30:00,71598,71694,71578,71676,
1,2026-01-22 22:45:00,71675,71818,71649,71758,
1,2026-01-22 23:00:00,71761,71814,71731,71773,
1,2026-01-22 23:15:00,71774,71842,71741,71779,
1,2026-01-22 23:30:00,71778,71889,71742,71771,
1,2026-01-22 23:45:00,71773,71806,71677,71746,
1,2026-01-23 00:00:00,71745,71793,71670,71749,
1,2026-01-23 00:15:00,71749,71900,71706,71836,
1,2026-01-23 00:30:00,71843,71898,71803,71871,
1,2026-01-23 00:45:00,71876,71972,71845,71955,
1,2026-01-23 01:00:00,71954,72130,71919,72046,
1,2026-01-23 01:15:00,72050,72117,72044,72090,
1,2026-01-23 01:30:00,72089,72172,72052,72146,
1,2026-01-23 01:45:00,72145,72204,72100,72134,
1,2026-01-23 02:00:00,72135,72257,72118,72249,
1,2026-01-23 02:15:00,72251,72251,72057,72127,
1,2026-01-23 02:30:00,72126,72166,72115,72115,
1,2026-01-23 02:45:00,72114,72157,72047,72133,
1,2026-01-23 03:00:00,72134,72325,72128,72324,
1,2026-01-23 03:15:00,72317,72354,72295,72329,
1,2026-01-23 03:30:00,72328,72349,72217,72248,
1,2026-01-23 03:45:00,72252,72281,72168,72206,
1,2026-01-23 04:00:00,72205,72266,72171,72258,
1,2026-01-23 04:15:00,72262,72295,72225,72280,
1,2026-01-23 04:30:00,72279,72484,72264,72465,
1,2026-01-23 04:45:00,72465,72491,72178,72188,
1,2026-01-23 06:15:00,72521,72571,72485,72515,
1,2026-01-23 06:30:00,72516,72589,72379,72586,
1,2026-01-23 06:45:00,72586,72836,72564,72817,
1,2026-01-23 07:00:00,72824,72889,72771,72785,
1,2026-01-23 07:15:00,72784,72867,72719,72777,
1,2026-01-23 07:30:00,72773,72829,72712,72788,
1,2026-01-23 07:45:00,72790,72981,72790,72961,
1,2026-01-23 08:00:00,72973,72979,72619,72833,
1,2026-01-23 08:15:00,72836,72885,72745,72805,
1,2026-01-23 08:30:00,72801,72990,72801,72940,
1,2026-01-23 08:45:00,72933,73092,72923,73008,
1,2026-01-23 09:00:00,73007,73122,72985,73046,
1,2026-01-23 09:15:00,73046,73126,73035,73125,
1,2026-01-23 09:30:00,73123,73229,73115,73198,
1,2026-01-23 09:45:00,73200,73312,73200,73250,
1,2026-01-23 10:00:00,73251,73291,73210,73233,
1,2026-01-23 10:15:00,73228,73237,73022,73105,
1,2026-01-23 10:30:00,73105,73146,72979,73035,
1,2026-01-23 10:45:00,73035,73082,73009,73048,
1,2026-01-23 11:00:00,73049,73063,72978,73022,
1,2026-01-23 11:15:00,73023,73023,72935,73016,
1,2026-01-23 11:30:00,73016,73024,72962,73000,
1,2026-01-23 11:45:00,72998,73009,72945,72969,
1,2026-01-23 12:00:00,72973,72978,72930,72965,
1,2026-01-23 12:15:00,72964,72973,72924,72956,
1,2026-01-23 12:30:00,72957,73012,72927,72994,
1,2026-01-23 12:45:00,72995,73082,72991,73015,
1,2026-01-23 13:00:00,73014,73046,72876,72970,
1,2026-01-23 13:15:00,72973,73055,72944,72974,
1,2026-01-23 13:30:00,72973,72998,72928,72970,
1,2026-01-23 13:45:00,72966,73007,72947,72965,
1,2026-01-23 14:00:00,72965,73082,72947,73041,
1,2026-01-23 14:15:00,73040,73122,73033,73114,
1,2026-01-23 14:30:00,73117,73143,72824,72850,
1,2026-01-23 14:45:00,72848,72947,72834,72864,
1,2026-01-23 15:00:00,72865,72921,72793,72797,
1,2026-01-23 15:15:00,72796,72831,72395,72539,
1,2026-01-23 15:30:00,72538,72689,72486,72661,
1,2026-01-23 15:45:00,72659,72675,72441,72534,
1,2026-01-23 16:00:00,72536,72623,72456,72497,
1,2026-01-23 16:15:00,72498,72544,72324,72406,
1,2026-01-23 16:30:00,72406,72534,72376,72523,
1,2026-01-23 16:45:00,72524,72627,72483,72563,
1,2026-01-23 17:00:00,72562,72618,72523,72609,
1,2026-01-23 17:15:00,72613,72748,72613,72700,
1,2026-01-23 17:30:00,72700,72729,72627,72715,
1,2026-01-23 17:45:00,72716,72740,72663,72732,
1,2026-01-23 18:00:00,72732,72733,72556,72584,
1,2026-01-23 18:15:00,72584,72653,72503,72630,
1,2026-01-23 18:30:00,72630,72668,72607,72635,
1,2026-01-23 18:45:00,72637,72642,72526,72550,
1,2026-01-23 19:00:00,72551,72709,72497,72708,
1,2026-01-23 19:15:00,72711,72750,72661,72699,
1,2026-01-23 19:30:00,72701,72763,72680,72729,
1,2026-01-23 19:45:00,72732,72812,72727,72778,
1,2026-01-23 20:00:00,72777,72888,72695,72779,
1,2026-01-23 20:15:00,72780,72791,72584,72695,
1,2026-01-23 20:30:00,72696,72784,72638,72693,
1,2026-01-23 20:45:00,72693,72827,72677,72779,
1,2026-01-23 21:00:00,72780,72883,72734,72817,
1,2026-01-23 21:15:00,72817,72839,72753,72757,
1,2026-01-23 21:30:00,72757,72885,72683,72824,
1,2026-01-23 21:45:00,72826,72982,72799,72818,
1,2026-01-23 22:00:00,72818,72941,72741,72885,
1,2026-01-23 22:15:00,72885,72902,72745,72808,
1,2026-01-23 22:30:00,72797,73010,72791,72945,
1,2026-01-23 22:45:00,72944,73003,72816,72933,
1,2026-01-23 23:00:00,72938,73132,72900,73060,
1,2026-01-23 23:15:00,73058,73209,73046,73199,
1,2026-01-23 23:30:00,73199,73227,73111,73153,
1,2026-01-23 23:45:00,73151,73153,73062,73109,
1,2026-01-24 00:00:00,73111,73165,73075,73120,
1,2026-01-24 00:15:00,73126,73162,73042,73068,
1,2026-01-24 00:30:00,73068,73158,73064,73100,
1,2026-01-24 00:45:00,73099,73133,72761,72816,
1,2026-01-24 01:00:00,72815,73073,72806,73046,
1,2026-01-24 01:15:00,73045,73076,72962,72974,
1,2026-01-24 01:30:00,72974,73002,72779,72786,
1,2026-01-24 01:45:00,72785,72861,72706,72801,
1,2026-01-24 02:00:00,72805,72980,72805,72910,
1,2026-01-24 02:15:00,72914,72974,72892,72948,
1,2026-01-24 02:30:00,72949,72988,72907,72965,
1,2026-01-24 02:45:00,72964,73070,72953,72976,
1,2026-01-24 03:00:00,72974,72996,72798,72925,
1,2026-01-24 03:15:00,72926,72972,72867,72914,
1,2026-01-24 03:30:00,72910,72938,72841,72912,
1,2026-01-24 03:45:00,72912,72922,72858,72878,
1,2026-01-24 04:00:00,72878,72930,72840,72874,
1,2026-01-24 04:15:00,72873,72920,72826,72901,
1,2026-01-24 04:30:00,72903,72937,72883,72923,
1,2026-01-24 04:45:00,72921,72984,72902,72975,
1,2026-01-26 06:15:00,73373,73548,73339,73376,
1,2026-01-26 06:30:00,73379,73751,73374,73641,
1,2026-01-26 06:45:00,73642,73942,73641,73875,
1,2026-01-26 07:00:00,73878,73949,73775,73878,
1,2026-01-26 07:15:00,73878,73880,73739,73856,
1,2026-01-26 07:30:00,73858,73941,73847,73908,
1,2026-01-26 07:45:00,73908,73934,73789,73810,
1,2026-01-26 08:00:00,73808,74098,73661,74078,
1,2026-01-26 08:15:00,74078,74415,74067,74382,
1,2026-01-26 08:30:00,74382,74509,74324,74490,
1,2026-01-26 08:45:00,74489,74607,74345,74459,
1,2026-01-26 09:00:00,74459,74590,74435,74522,
1,2026-01-26 09:15:00,74522,74701,74471,74659,
1,2026-01-26 09:30:00,74659,74808,74574,74780,
1,2026-01-26 09:45:00,74779,74898,74752,74761,
1,2026-01-26 10:00:00,74764,74820,74628,74697,
1,2026-01-26 10:15:00,74695,74737,74539,74643,
1,2026-01-26 10:30:00,74640,74672,74549,74580,
1,2026-01-26 10:45:00,74582,74587,74432,74510,
1,2026-01-26 11:00:00,74511,74542,74454,74475,
1,2026-01-26 11:15:00,74475,74532,74451,74507,
1,2026-01-26 11:30:00,74508,74510,74388,74459,
1,2026-01-26 11:45:00,74458,74596,74331,74566,
1,2026-01-26 12:00:00,74556,74570,74345,74419,
1,2026-01-26 12:15:00,74425,74512,74320,74489,
1,2026-01-26 12:30:00,74491,74518,74323,74423,
1,2026-01-26 12:45:00,74423,74591,74393,74555,
1,2026-01-26 13:00:00,74551,74643,74488,74515,
1,2026-01-26 13:15:00,74517,74599,74471,74574,
1,2026-01-26 13:30:00,74574,74760,74547,74751,
1,2026-01-26 13:45:00,74753,75002,74524,74536,
1,2026-01-26 14:00:00,74536,74753,74486,74741,
1,2026-01-26 14:15:00,74736,74788,74680,74736,
1,2026-01-26 14:30:00,74736,74749,74607,74661,
1,2026-01-26 14:45:00,74666,74804,74666,74756,
1,2026-01-26 15:00:00,74757,74856,74733,74850,
1,2026-01-26 15:15:00,74850,74902,74837,74871,
1,2026-01-26 15:30:00,74871,74889,74785,74844,
1,2026-01-26 15:45:00,74845,74860,74647,74686,
1,2026-01-26 16:00:00,74683,74815,74676,74784,
1,2026-01-26 16:15:00,74782,74810,74708,74772,
1,2026-01-26 16:30:00,74771,74823,74700,74741,
1,2026-01-26 16:45:00,74737,74784,74598,74715,
1,2026-01-26 17:00:00,74726,74794,74647,74770,
1,2026-01-26 17:15:00,74773,74773,74642,74659,
1,2026-01-26 17:30:00,74660,74754,74633,74724,
1,2026-01-26 17:45:00,74724,74743,74696,74726,
1,2026-01-26 18:00:00,74725,74792,74700,74742,
1,2026-01-26 18:15:00,74744,74752,74639,74746,
1,2026-01-26 18:30:00,74745,74811,74707,74777,
1,2026-01-26 18:45:00,74778,74788,74741,74782,
1,2026-01-26 19:00:00,74782,74810,74730,74789,
1,2026-01-26 19:15:00,74789,74901,74740,74809,
1,2026-01-26 19:30:00,74810,74857,74702,74759,
1,2026-01-26 19:45:00,74759,74792,74663,74704,
1,2026-01-26 20:00:00,74706,74839,74611,74833,
1,2026-01-26 20:15:00,74835,74863,74637,74693,
1,2026-01-26 20:30:00,74696,74763,74511,74763,
1,2026-01-26 20:45:00,74760,74777,74650,74665,
1,2026-01-26 21:00:00,74664,74711,74422,74644,
1,2026-01-26 21:15:00,74646,74734,74554,74682,
1,2026-01-26 21:30:00,74683,74772,74624,74674,
1,2026-01-26 21:45:00,74675,74829,74658,74802,
1,2026-01-26 22:00:00,74802,74811,74688,74780,
1,2026-01-26 22:15:00,74780,74801,74682,74731,
1,2026-01-26 22:30:00,74730,74769,74567,74618,
1,2026-01-26 22:45:00,74623,74798,74620,74726,
1,2026-01-26 23:00:00,74725,74893,74702,74874,
1,2026-01-26 23:15:00,74874,74901,74542,74598,
1,2026-01-26 23:30:00,74597,74738,74491,74661,
1,2026-01-26 23:45:00,74660,74841,74631,74748,
1,2026-01-27 00:00:00,74747,74851,74666,74725,
1,2026-01-27 00:15:00,74725,74752,74598,74730,
1,2026-01-27 00:30:00,74731,74909,74658,74905,
1,2026-01-27 00:45:00,74909,74932,74834,74874,
1,2026-01-27 01:00:00,74875,74910,74564,74590,
1,2026-01-27 01:15:00,74590,74745,74562,74692,
1,2026-01-27 01:30:00,74682,74682,74404,74501,
1,2026-01-27 01:45:00,74501,74748,74500,74563,
1,2026-01-27 02:00:00,74561,74577,74184,74487,
1,2026-01-27 02:15:00,74484,74508,74028,74137,
1,2026-01-27 02:30:00,74139,74327,74104,74202,
1,2026-01-27 02:45:00,74203,74245,73867,74137,
1,2026-01-27 03:00:00,74135,74442,74105,74387,
1,2026-01-27 03:15:00,74387,74503,74283,74497,
1,2026-01-27 03:30:00,74497,74576,74222,74368,
1,2026-01-27 03:45:00,74369,74565,74334,74497,
1,2026-01-27 04:00:00,74499,74533,74212,74214,
1,2026-01-27 04:15:00,74213,74232,73910,74027,
1,2026-01-27 04:30:00,74025,74025,73580,73788,
1,2026-01-27 04:45:00,73789,73954,73762,73864,
1,2026-01-27 06:15:00,74169,74388,74133,74388,
1,2026-01-27 06:30:00,74389,74620,74345,74609,
1,2026-01-27 06:45:00,74609,74663,74433,74464,
1,2026-01-27 07:00:00,74464,74548,74397,74491,
1,2026-01-27 07:15:00,74491,74524,74392,74398,
1,2026-01-27 07:30:00,74393,74457,74314,74349,
1,2026-01-27 07:45:00,74353,74431,74124,74430,
1,2026-01-27 08:00:00,74430,74900,74231,74885,
1,2026-01-27 08:15:00,74900,74964,74749,74792,
1,2026-01-27 08:30:00,74791,74839,74644,74719,
1,2026-01-27 08:45:00,74720,74752,74633,74693,
1,2026-01-27 09:00:00,74692,74784,74551,74706,
1,2026-01-27 09:15:00,74705,74789,74672,74728,
1,2026-01-27 09:30:00,74728,74817,74711,74800,
1,2026-01-27 09:45:00,74795,74823,74713,74773,
1,2026-01-27 10:00:00,74773,74796,74580,74610,
1,2026-01-27 10:15:00,74609,74682,74533,74565,
1,2026-01-27 10:30:00,74565,74696,74554,74671,
1,2026-01-27 10:45:00,74671,74728,74603,74720,
