<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.04	05:15:00	31.6640	31.6750	31.6200	31.6710	240	0	80
2026.03.04	05:30:00	31.6720	31.7010	31.6400	31.6960	210	0	90
2026.03.04	05:45:00	31.6970	31.6990	31.6300	31.6500	260	0	80
2026.03.04	06:00:00	31.6490	31.6710	31.6400	31.6540	155	0	90
2026.03.04	06:15:00	31.6530	31.6740	31.6200	31.6720	157	0	70
2026.03.04	06:30:00	31.6730	31.6940	31.6500	31.6900	149	0	41
2026.03.04	06:45:00	31.6890	31.6920	31.6400	31.6700	134	0	51
2026.03.04	07:00:00	31.6710	31.6920	31.6300	31.6680	181	0	41
2026.03.04	07:15:00	31.6630	31.6940	31.6400	31.6930	146	0	70
2026.03.04	07:30:00	31.6920	31.6940	31.6200	31.6700	150	0	70
2026.03.04	07:45:00	31.6700	31.6720	31.6100	31.6570	209	0	90
2026.03.04	08:00:00	31.6580	31.6820	31.6520	31.6760	200	0	90
2026.03.04	08:15:00	31.6760	31.6920	31.6510	31.6590	230	0	90
2026.03.04	08:30:00	31.6600	31.6640	31.6070	31.6210	235	0	90
2026.03.04	08:45:00	31.6200	31.6220	31.5700	31.6130	149	0	90
2026.03.04	09:00:00	31.6120	31.6130	31.5550	31.5680	315	0	90
2026.03.04	09:15:00	31.5690	31.5970	31.5100	31.5740	192	0	90
2026.03.04	09:30:00	31.5720	31.5770	31.5130	31.5200	245	0	90
2026.03.04	09:45:00	31.5210	31.5510	31.4900	31.5510	240	0	50
2026.03.04	10:00:00	31.5510	31.5760	31.5400	31.5580	318	0	90
2026.03.04	10:15:00	31.5590	31.5710	31.5400	31.5550	280	0	90
2026.03.04	10:30:00	31.5570	31.5750	31.5260	31.5370	280	0	90
2026.03.04	10:45:00	31.5360	31.5580	31.5300	31.5550	277	0	90
2026.03.04	11:00:00	31.5540	31.5620	31.5250	31.5270	257	0	90
2026.03.04	11:15:00	31.5280	31.5310	31.4600	31.4770	200	0	90
2026.03.04	11:30:00	31.4790	31.4910	31.4030	31.4290	287	0	90
2026.03.04	11:45:00	31.4300	31.4510	31.4000	31.4360	270	0	90
2026.03.04	12:00:00	31.4360	31.4470	31.2700	31.3360	284	0	41
2026.03.04	12:15:00	31.3310	31.4210	31.3290	31.4080	252	0	41
2026.03.04	12:30:00	31.4070	31.4680	31.3970	31.4570	420	0	50
2026.03.04	12:45:00	31.4580	31.4860	31.4560	31.4830	265	0	90
2026.03.04	13:00:00	31.4850	31.4940	31.4610	31.4630	209	0	90
2026.03.04	13:15:00	31.4620	31.4780	31.4500	31.4780	221	0	90
2026.03.04	13:30:00	31.4780	31.5050	31.4710	31.4970	250	0	90
2026.03.04	13:45:00	31.4990	31.4990	31.4710	31.4900	167	0	90
2026.03.04	14:00:00	31.4920	31.4920	31.4580	31.4690	234	0	90
2026.03.04	14:15:00	31.4680	31.5510	31.4680	31.5500	348	0	90
2026.03.04	14:30:00	31.5510	31.5810	31.5000	31.5510	310	0	90
2026.03.04	14:45:00	31.5500	31.5710	31.5100	31.5270	235	0	90
2026.03.04	15:00:00	31.5260	31.5260	31.4340	31.4340	306	0	90
2026.03.04	15:15:00	31.4300	31.4980	31.4200	31.4690	151	0	130
2026.03.04	15:30:00	31.4700	31.4770	31.4500	31.4720	136	0	120
2026.03.04	15:45:00	31.4720	31.4980	31.4200	31.4960	140	0	51
2026.03.04	16:00:00	31.4960	31.5160	31.4840	31.5150	395	0	90
2026.03.04	16:15:00	31.5160	31.5210	31.4870	31.5060	361	0	90
2026.03.04	16:30:00	31.5060	31.5460	31.4850	31.5320	721	0	90
2026.03.04	16:45:00	31.5360	31.5700	31.5120	31.5290	386	0	90
2026.03.04	17:00:00	31.4880	31.5790	31.4880	31.5780	449	0	90
2026.03.04	17:15:00	31.5780	31.5780	31.5120	31.5150	428	0	90
2026.03.04	17:30:00	31.5130	31.5600	31.5090	31.5560	309	0	90
2026.03.04	17:45:00	31.5550	31.5610	31.5250	31.5290	307	0	90
2026.03.04	18:00:00	31.5290	31.5480	31.5220	31.5430	291	0	90
2026.03.04	18:15:00	31.5430	31.5610	31.5420	31.5570	238	0	90
2026.03.04	18:30:00	31.5510	31.5710	31.5310	31.5430	272	0	90
2026.03.04	18:45:00	31.5480	31.5520	31.4900	31.5370	204	0	80
2026.03.04	19:00:00	31.5370	31.5520	31.5100	31.5250	173	0	90
2026.03.04	19:15:00	31.5250	31.5560	31.4700	31.5510	255	0	90
2026.03.04	19:30:00	31.5520	31.5650	31.5430	31.5520	192	0	90
2026.03.04	19:45:00	31.5500	31.5530	31.4900	31.5490	102	0	80
2026.03.04	20:00:00	31.5490	31.5700	31.4900	31.5690	153	0	60
2026.03.04	20:15:00	31.5680	31.5720	31.5580	31.5630	126	0	90
2026.03.04	20:30:00	31.5570	31.5760	31.5500	31.5730	143	0	90
2026.03.04	20:45:00	31.5720	31.5730	31.5000	31.5620	77	0	90
2026.03.04	21:00:00	31.5620	31.5630	31.4900	31.5300	147	0	80
2026.03.04	21:15:00	31.5570	31.5590	31.4900	31.5490	120	0	80
2026.03.04	21:30:00	31.5470	31.5530	31.4900	31.5410	113	0	60
2026.03.04	21:45:00	31.5410	31.5440	31.4800	31.5320	131	0	80
2026.03.04	22:00:00	31.5330	31.5570	31.4700	31.5520	95	0	80
2026.03.04	22:15:00	31.5530	31.5580	31.4900	31.5430	107	0	90
2026.03.04	22:30:00	31.5470	31.5480	31.4800	31.5420	91	0	90
2026.03.04	22:45:00	31.4900	31.5760	31.4900	31.5690	134	0	90
2026.03.04	23:00:00	31.5680	31.6060	31.5000	31.6030	95	0	80
2026.03.04	23:15:00	31.5980	31.6060	31.5300	31.5920	76	0	90
2026.03.04	23:30:00	31.5920	31.5980	31.5400	31.5800	162	0	90
2026.03.04	23:45:00	31.5790	31.5790	31.4800	31.5050	139	0	210
2026.03.05	00:00:00	31.5390	31.5700	31.4600	31.5400	97	0	500
2026.03.05	00:15:00	31.5360	31.5600	31.4800	31.5500	163	0	490
2026.03.05	00:30:00	31.5370	31.5600	31.4700	31.5390	153	0	490
2026.03.05	00:45:00	31.5390	31.5600	31.4700	31.5000	177	0	390
2026.03.05	01:00:00	31.5470	31.5540	31.4700	31.5400	119	0	320
2026.03.05	01:15:00	31.5400	31.5770	31.5000	31.5770	111	0	200
2026.03.05	01:30:00	31.5780	31.5900	31.5400	31.5820	119	0	140
2026.03.05	01:45:00	31.5820	31.5870	31.5400	31.5790	165	0	150
2026.03.05	02:00:00	31.5800	31.5920	31.5400	31.5750	156	0	110
2026.03.05	02:15:00	31.5600	31.5650	31.5070	31.5130	191	0	80
2026.03.05	02:30:00	31.5130	31.5350	31.4810	31.5170	165	0	90
2026.03.05	02:45:00	31.5160	31.5300	31.4990	31.5040	229	0	90
2026.03.05	03:00:00	31.5030	31.5220	31.4810	31.4860	290	0	80
2026.03.05	03:15:00	31.4870	31.4870	31.4620	31.4730	239	0	90
2026.03.05	03:30:00	31.4730	31.5540	31.4730	31.5510	349	0	90
2026.03.05	03:45:00	31.5470	31.5920	31.5340	31.5890	279	0	90
2026.03.05	04:00:00	31.5850	31.5900	31.5450	31.5500	276	0	90
2026.03.05	04:15:00	31.5490	31.5580	31.5320	31.5420	201	0	90
2026.03.05	04:30:00	31.5400	31.5570	31.5350	31.5560	165	0	90
2026.03.05	04:45:00	31.5550	31.5560	31.4900	31.5050	190	0	90
2026.03.05	05:00:00	31.5050	31.5330	31.5000	31.5320	197	0	41
2026.03.05	05:15:00	31.5310	31.5580	31.4900	31.5530	168	0	90
2026.03.05	05:30:00	31.5520	31.5650	31.4900	31.5340	173	0	60
2026.03.05	05:45:00	31.5420	31.5740	31.5340	31.5700	165	0	60
2026.03.05	06:00:00	31.5700	31.5920	31.5200	31.5500	177	0	60
2026.03.05	06:15:00	31.5700	31.5740	31.5490	31.5660	125	0	70
2026.03.05	06:30:00	31.5670	31.5780	31.5100	31.5730	118	0	41
2026.03.05	06:45:00	31.5710	31.6100	31.5300	31.5730	145	0	40
2026.03.05	07:00:00	31.5730	31.5780	31.5100	31.5520	157	0	41
2026.03.05	07:15:00	31.5510	31.5780	31.5400	31.5770	100	0	90
2026.03.05	07:30:00	31.5730	31.6080	31.5400	31.5980	147	0	90
2026.03.05	07:45:00	31.6010	31.6520	31.5900	31.6470	295	0	70
2026.03.05	08:00:00	31.6460	31.7090	31.6400	31.6950	319	0	90
2026.03.05	08:15:00	31.6940	31.7100	31.6640	31.6870	259	0	90
2026.03.05	08:30:00	31.6860	31.7010	31.6420	31.6770	239	0	90
2026.03.05	08:45:00	31.6780	31.6990	31.6070	31.6300	411	0	90
2026.03.05	09:00:00	31.6280	31.6420	31.5700	31.6400	234	0	40
2026.03.05	09:15:00	31.6400	31.6530	31.6140	31.6300	237	0	90
2026.03.05	09:30:00	31.6310	31.6320	31.5900	31.6280	158	0	50
2026.03.05	09:45:00	31.6290	31.6530	31.5900	31.6500	177	0	50
2026.03.05	10:00:00	31.6470	31.6910	31.6440	31.6780	288	0	51
2026.03.05	10:15:00	31.6780	31.6930	31.6750	31.6930	236	0	90
2026.03.05	10:30:00	31.6940	31.7000	31.6670	31.6750	189	0	90
2026.03.05	10:45:00	31.6700	31.6810	31.6370	31.6430	178	0	90
2026.03.05	11:00:00	31.6430	31.6560	31.5410	31.5520	627	0	90
2026.03.05	11:15:00	31.5540	31.5830	31.5410	31.5650	457	0	51
2026.03.05	11:30:00	31.5610	31.6110	31.5610	31.6110	276	0	90
2026.03.05	11:45:00	31.6100	31.6220	31.5700	31.5860	304	0	80
2026.03.05	12:00:00	31.5850	31.6080	31.5500	31.6080	185	0	51
2026.03.05	12:15:00	31.6060	31.6080	31.5800	31.6010	113	0	90
2026.03.05	12:30:00	31.6000	31.6060	31.5910	31.6020	175	0	90
2026.03.05	12:45:00	31.6020	31.6020	31.5400	31.5930	211	0	70
2026.03.05	13:00:00	31.5920	31.5980	31.5610	31.5660	277	0	90
2026.03.05	13:15:00	31.5670	31.5840	31.5600	31.5760	177	0	80
2026.03.05	13:30:00	31.5810	31.6150	31.5500	31.6120	232	0	41
2026.03.05	13:45:00	31.6130	31.6210	31.5900	31.6030	227	0	90
2026.03.05	14:00:00	31.6010	31.6270	31.5960	31.6260	187	0	90
2026.03.05	14:15:00	31.6270	31.6510	31.5600	31.6040	267	0	90
2026.03.05	14:30:00	31.6030	31.6130	31.5790	31.6130	261	0	90
2026.03.05	14:45:00	31.6160	31.6510	31.5700	31.6490	300	0	61
2026.03.05	15:00:00	31.6480	31.6610	31.6370	31.6370	283	0	90
2026.03.05	15:15:00	31.6360	31.7130	31.6260	31.6640	362	0	90
2026.03.05	15:30:00	31.6580	31.7410	31.6580	31.7350	413	0	90
2026.03.05	15:45:00	31.7350	31.7420	31.7210	31.7290	355	0	90
2026.03.05	16:00:00	31.7310	31.7410	31.6980	31.7390	425	0	90
2026.03.05	16:15:00	31.7370	31.7700	31.7300	31.7630	332	0	90
2026.03.05	16:30:00	31.7630	31.7740	31.7420	31.7710	331	0	90
2026.03.05	16:45:00	31.7700	31.7760	31.7230	31.7390	257	0	90
2026.03.05	17:00:00	31.7370	31.7710	31.6860	31.7550	493	0	90
2026.03.05	17:15:00	31.7540	31.8030	31.7520	31.7960	402	0	90
2026.03.05	17:30:00	31.7920	31.8070	31.7840	31.8030	404	0	90
2026.03.05	17:45:00	31.8040	31.8120	31.7500	31.7740	319	0	70
2026.03.05	18:00:00	31.7760	31.8270	31.7500	31.8070	308	0	80
2026.03.05	18:15:00	31.8070	31.8280	31.8020	31.8260	379	0	90
2026.03.05	18:30:00	31.8270	31.8300	31.7650	31.7670	312	0	90
2026.03.05	18:45:00	31.7660	31.7850	31.7610	31.7620	285	0	90
2026.03.05	19:00:00	31.7640	31.7750	31.7360	31.7670	314	0	90
2026.03.05	19:15:00	31.7680	31.7910	31.7570	31.7900	359	0	90
2026.03.05	19:30:00	31.7910	31.8010	31.7400	31.7660	386	0	90
2026.03.05	19:45:00	31.7620	31.7820	31.7360	31.7540	423	0	90
2026.03.05	20:00:00	31.7540	31.7670	31.7100	31.7670	291	0	90
2026.03.05	20:15:00	31.7660	31.8290	31.7640	31.8080	391	0	90
2026.03.05	20:30:00	31.8090	31.8180	31.7820	31.7880	368	0	90
2026.03.05	20:45:00	31.7860	31.8100	31.7860	31.8010	272	0	90
2026.03.05	21:00:00	31.8020	31.8090	31.7930	31.8020	205	0	90
2026.03.05	21:15:00	31.8030	31.8210	31.7600	31.8160	178	0	90
2026.03.05	21:30:00	31.8170	31.8410	31.7800	31.8270	161	0	90
2026.03.05	21:45:00	31.8280	31.8340	31.7700	31.8320	184	0	90
2026.03.05	22:00:00	31.8330	31.8380	31.7650	31.7740	325	0	90
2026.03.05	22:15:00	31.7740	31.7780	31.7510	31.7680	466	0	90
2026.03.05	22:30:00	31.7680	31.7880	31.7620	31.7830	306	0	90
2026.03.05	22:45:00	31.7820	31.7940	31.7560	31.7720	297	0	90
2026.03.05	23:00:00	31.7710	31.7720	31.6800	31.7580	75	0	90
2026.03.05	23:15:00	31.7570	31.7660	31.7000	31.7400	147	0	100
2026.03.05	23:30:00	31.7650	31.7900	31.7300	31.7730	164	0	140
2026.03.05	23:45:00	31.7800	31.7850	31.6180	31.6200	102	0	500
2026.03.06	00:00:00	31.7270	31.7600	31.6930	31.7400	124	0	500
2026.03.06	00:15:00	31.7400	31.7500	31.6930	31.7500	165	0	500
2026.03.06	00:30:00	31.6930	31.7500	31.6930	31.7500	151	0	500
2026.03.06	00:45:00	31.6960	31.7500	31.6800	31.7300	171	0	500
2026.03.06	01:00:00	31.6990	31.7400	31.6500	31.7100	204	0	500
2026.03.06	01:15:00	31.7090	31.7610	31.6700	31.7560	124	0	41
2026.03.06	01:30:00	31.7510	31.7690	31.7100	31.7610	111	0	41
2026.03.06	01:45:00	31.7760	31.7760	31.7200	31.7610	109	0	41
2026.03.06	02:00:00	31.7610	31.7680	31.7200	31.7330	164	0	100
2026.03.06	02:15:00	31.7380	31.7380	31.6920	31.6980	143	0	90
2026.03.06	02:30:00	31.7040	31.7330	31.6800	31.7260	123	0	41
2026.03.06	02:45:00	31.7230	31.7690	31.6700	31.7590	262	0	90
2026.03.06	03:00:00	31.7590	31.7790	31.7500	31.7540	292	0	90
2026.03.06	03:15:00	31.7550	31.7720	31.7430	31.7540	228	0	90
2026.03.06	03:30:00	31.7530	31.7560	31.7230	31.7420	295	0	90
2026.03.06	03:45:00	31.7420	31.7550	31.7310	31.7510	240	0	90
2026.03.06	04:00:00	31.7520	31.7560	31.7000	31.7420	150	0	41
2026.03.06	04:15:00	31.7390	31.7510	31.6800	31.7340	194	0	50
2026.03.06	04:30:00	31.7340	31.7470	31.6900	31.7400	157	0	41
2026.03.06	04:45:00	31.7420	31.7580	31.6900	31.7310	136	0	41
2026.03.06	05:00:00	31.7300	31.7300	31.6600	31.7020	136	0	80
2026.03.06	05:15:00	31.7030	31.7060	31.6600	31.7010	164	0	51
2026.03.06	05:30:00	31.7020	31.7250	31.6600	31.7220	131	0	41
2026.03.06	05:45:00	31.7160	31.7300	31.6700	31.7160	139	0	51
2026.03.06	06:00:00	31.7180	31.7290	31.6700	31.7140	117	0	60
2026.03.06	06:15:00	31.7150	31.7320	31.6500	31.7000	131	0	51
2026.03.06	06:30:00	31.7240	31.7270	31.6700	31.7180	117	0	50
2026.03.06	06:45:00	31.7190	31.7500	31.6700	31.7470	117	0	60
2026.03.06	07:00:00	31.7480	31.7710	31.7000	31.7640	149	0	51
2026.03.06	07:15:00	31.7660	31.7870	31.7300	31.7680	112	0	51
2026.03.06	07:30:00	31.7670	31.7790	31.7100	31.7660	174	0	50
2026.03.06	07:45:00	31.7650	31.8310	31.7650	31.8210	194	0	90
2026.03.06	08:00:00	31.8220	31.8260	31.7850	31.7970	188	0	70
2026.03.06	08:15:00	31.7990	31.8110	31.7300	31.8110	165	0	41
2026.03.06	08:30:00	31.8060	31.8120	31.7500	31.7940	137	0	41
2026.03.06	08:45:00	31.7960	31.7960	31.7300	31.7660	162	0	60
2026.03.06	09:00:00	31.7660	31.7770	31.7500	31.7700	139	0	70
2026.03.06	09:15:00	31.7690	31.7700	31.7100	31.7510	181	0	61
2026.03.06	09:30:00	31.7500	31.7580	31.7000	31.7450	163	0	41
2026.03.06	09:45:00	31.7440	31.7460	31.7280	31.7400	324	0	90
2026.03.06	10:00:00	31.7400	31.7610	31.7370	31.7430	523	0	180
2026.03.06	10:15:00	31.7420	31.8060	31.7420	31.8000	633	0	190
2026.03.06	10:30:00	31.8010	31.8080	31.7940	31.8040	413	0	200
2026.03.06	10:45:00	31.8050	31.8270	31.7950	31.8180	592	0	200
2026.03.06	11:00:00	31.8180	31.8790	31.8130	31.8790	605	0	180
2026.03.06	11:15:00	31.8790	31.9100	31.8670	31.9060	519	0	180
2026.03.06	11:30:00	31.9050	31.9100	31.8840	31.9050	732	0	210
2026.03.06	11:45:00	31.9050	31.9380	31.9030	31.9340	584	0	180
2026.03.06	12:00:00	31.9340	31.9410	31.8950	31.9100	426	0	180
2026.03.06	12:15:00	31.9100	31.9130	31.8810	31.9080	511	0	190
2026.03.06	12:30:00	31.9080	31.9250	31.8990	31.9250	531	0	210
2026.03.06	12:45:00	31.9250	31.9330	31.9150	31.9210	350	0	200
2026.03.06	13:00:00	31.9200	31.9350	31.9180	31.9290	558	0	180
2026.03.06	13:15:00	31.9290	31.9340	31.9230	31.9290	323	0	210
2026.03.06	13:30:00	31.9290	31.9560	31.9280	31.9550	240	0	190
2026.03.06	13:45:00	31.9560	31.9710	31.9490	31.9690	234	0	170
2026.03.06	14:00:00	31.9690	31.9710	31.9560	31.9640	164	0	170
2026.03.06	14:15:00	31.9640	31.9660	31.9440	31.9450	345	0	210
2026.03.06	14:30:00	31.9450	31.9500	31.9120	31.9350	461	0	180
2026.03.06	14:45:00	31.9350	31.9560	31.9300	31.9530	466	0	220
2026.03.06	15:00:00	31.9540	31.9670	31.9430	31.9460	879	0	200
2026.03.06	15:15:00	31.9460	31.9670	31.8540	31.8540	643	0	200
2026.03.06	15:30:00	31.8540	31.9250	31.8290	31.8790	1092	0	280
2026.03.06	15:45:00	31.8810	32.0010	31.8800	31.9960	977	0	170
2026.03.06	16:00:00	31.9960	31.9990	31.9570	31.9660	672	0	50
2026.03.06	16:15:00	31.9660	31.9890	31.9630	31.9690	459	0	40
2026.03.06	16:30:00	31.9690	31.9710	31.9350	31.9400	946	0	50
2026.03.06	16:45:00	31.9400	31.9410	31.8940	31.9040	759	0	50
2026.03.06	17:00:00	31.9040	31.9050	31.7930	31.8240	991	0	0
2026.03.06	17:15:00	31.8240	31.8470	31.8110	31.8290	774	0	50
2026.03.06	17:30:00	31.8290	31.8470	31.8150	31.8430	499	0	40
2026.03.06	17:45:00	31.8430	31.8930	31.8230	31.8580	591	0	40
2026.03.06	18:00:00	31.8580	31.8590	31.8190	31.8380	475	0	30
2026.03.06	18:15:00	31.8380	31.8540	31.8160	31.8250	410	0	30
2026.03.06	18:30:00	31.8250	31.8570	31.8100	31.8180	551	0	50
2026.03.06	18:45:00	31.8180	31.8390	31.7930	31.8290	494	0	50
2026.03.06	19:00:00	31.8290	31.8480	31.8010	31.8470	740	0	60
2026.03.06	19:15:00	31.8470	31.8630	31.8160	31.8530	577	0	100
2026.03.06	19:30:00	31.8530	31.8580	31.8270	31.8530	409	0	100
2026.03.06	19:45:00	31.8530	31.8580	31.8300	31.8480	429	0	100
2026.03.06	20:00:00	31.8480	31.8520	31.8170	31.8280	473	0	100
2026.03.06	20:15:00	31.8280	31.8290	31.8100	31.8150	302	0	100
2026.03.06	20:30:00	31.8160	31.8230	31.7940	31.8010	418	0	100
2026.03.06	20:45:00	31.8020	31.8370	31.7940	31.8270	318	0	80
2026.03.06	21:00:00	31.8270	31.8280	31.7900	31.7940	305	0	90
2026.03.06	21:15:00	31.7940	31.8130	31.7830	31.7980	348	0	100
2026.03.06	21:30:00	31.7980	31.8080	31.7900	31.7970	339	0	100
2026.03.06	21:45:00	31.7970	31.8080	31.7840	31.7940	283	0	100
2026.03.09	00:00:00	31.8300	31.9610	31.8000	31.8930	159	0	40
2026.03.09	00:15:00	31.8930	31.9850	31.8710	31.9830	185	0	40
2026.03.09	00:30:00	31.9830	32.0030	31.9650	31.9930	183	0	40
2026.03.09	00:45:00	31.9930	31.9930	31.9700	31.9850	206	0	40
2026.03.09	01:00:00	31.9850	32.0110	31.9800	32.0070	184	0	40
2026.03.09	01:15:00	32.0070	32.0250	31.9980	32.0240	257	0	40
2026.03.09	01:30:00	32.0230	32.0350	32.0190	32.0290	222	0	40
2026.03.09	01:45:00	32.0290	32.0650	32.0220	32.0610	252	0	40
2026.03.09	02:00:00	32.0610	32.1050	32.0590	32.1040	271	0	40
2026.03.09	02:15:00	32.1040	32.1460	32.1000	32.1420	329	0	40
2026.03.09	02:30:00	32.1420	32.1490	32.1260	32.1470	300	0	40
2026.03.09	02:45:00	32.1470	32.1740	32.1310	32.1440	377	0	20
2026.03.09	03:00:00	32.1440	32.1630	32.1380	32.1450	581	0	40
2026.03.09	03:15:00	32.1450	32.1870	32.1330	32.1500	347	0	0
2026.03.09	03:30:00	32.1500	32.1520	32.1080	32.1480	313	0	30
2026.03.09	03:45:00	32.1480	32.1670	32.1370	32.1630	439	0	20
2026.03.09	04:00:00	32.1630	32.1730	32.1210	32.1260	440	0	0
2026.03.09	04:15:00	32.1260	32.1900	32.1260	32.1620	378	0	40
2026.03.09	04:30:00	32.1620	32.1670	32.0730	32.0970	477	0	40
2026.03.09	04:45:00	32.0970	32.1530	32.0930	32.1030	412	0	40
2026.03.09	05:00:00	32.1030	32.1260	32.0860	32.1220	353	0	30
2026.03.09	05:15:00	32.1220	32.1390	32.0980	32.1390	203	0	40
2026.03.09	05:30:00	32.1390	32.1440	32.1320	32.1430	181	0	40
2026.03.09	05:45:00	32.1430	32.1500	32.1310	32.1480	266	0	40
2026.03.09	06:00:00	32.1480	32.1560	32.1330	32.1460	248	0	40
2026.03.09	06:15:00	32.1460	32.1560	32.1350	32.1470	219	0	40
2026.03.09	06:30:00	32.1470	32.1530	32.1260	32.1530	261	0	40
2026.03.09	06:45:00	32.1530	32.1720	32.1420	32.1670	237	0	40
2026.03.09	07:00:00	32.1670	32.1840	32.1080	32.1310	393	0	40
2026.03.09	07:15:00	32.1310	32.1410	32.0330	32.0330	883	0	40
2026.03.09	07:30:00	32.0330	32.0710	32.0000	32.0530	832	0	40
2026.03.09	07:45:00	32.0530	32.0570	31.9680	32.0210	855	0	40
2026.03.09	08:00:00	32.0210	32.0400	31.9930	32.0370	562	0	50
2026.03.09	08:15:00	32.0370	32.0620	32.0180	32.0590	343	0	50
2026.03.09	08:30:00	32.0590	32.0600	32.0410	32.0540	393	0	40
2026.03.09	08:45:00	32.0540	32.1040	32.0520	32.0680	358	0	50
2026.03.09	09:00:00	32.0680	32.0910	32.0520	32.0690	581	0	50
2026.03.09	09:15:00	32.0690	32.0930	32.0580	32.0650	350	0	40
2026.03.09	09:30:00	32.0650	32.0740	32.0280	32.0370	394	0	20
2026.03.09	09:45:00	32.0370	32.0650	32.0320	32.0540	286	0	40
2026.03.09	10:00:00	32.0540	32.0730	32.0470	32.0720	297	0	40
2026.03.09	10:15:00	32.0720	32.1500	32.0720	32.1470	375	0	50
2026.03.09	10:30:00	32.1470	32.1520	32.1220	32.1270	415	0	40
2026.03.09	10:45:00	32.1270	32.1330	32.1110	32.1170	333	0	40
2026.03.09	11:00:00	32.1170	32.1180	32.0850	32.0920	351	0	40
2026.03.09	11:15:00	32.0920	32.0920	32.0550	32.0620	259	0	40
2026.03.09	11:30:00	32.0620	32.0720	32.0190	32.0620	435	0	40
2026.03.09	11:45:00	32.0620	32.0880	32.0510	32.0870	388	0	10
2026.03.09	12:00:00	32.0870	32.1100	32.0700	32.1030	412	0	40
2026.03.09	12:15:00	32.1030	32.1030	32.0740	32.0800	306	0	40
2026.03.09	12:30:00	32.0800	32.0970	32.0640	32.0840	362	0	40
2026.03.09	12:45:00	32.0840	32.1120	32.0810	32.0870	395	0	50
2026.03.09	13:00:00	32.0870	32.0950	32.0700	32.0740	358	0	50
2026.03.09	13:15:00	32.0740	32.1030	32.0640	32.0920	270	0	50
2026.03.09	13:30:00	32.0920	32.0940	32.0640	32.0790	325	0	50
2026.03.09	13:45:00	32.0790	32.0950	32.0680	32.0900	234	0	50
2026.03.09	14:00:00	32.0900	32.0900	32.0410	32.0570	431	0	50
2026.03.09	14:15:00	32.0570	32.0680	32.0420	32.0420	359	0	50
2026.03.09	14:30:00	32.0420	32.0660	32.0110	32.0650	367	0	50
2026.03.09	14:45:00	32.0650	32.0890	32.0570	32.0730	350	0	50
2026.03.09	15:00:00	32.0730	32.0730	31.9910	32.0130	490	0	50
2026.03.09	15:15:00	32.0130	32.0440	32.0010	32.0030	608	0	50
2026.03.09	15:30:00	32.0030	32.0550	31.9840	32.0350	782	0	50
2026.03.09	15:45:00	32.0350	32.0790	32.0340	32.0530	927	0	50
2026.03.09	16:00:00	32.0530	32.1110	32.0180	32.0820	1250	0	50
2026.03.09	16:15:00	32.0820	32.0820	32.0320	32.0340	798	0	40
2026.03.09	16:30:00	32.0340	32.0370	31.9950	31.9950	760	0	50
2026.03.09	16:45:00	31.9950	32.0350	31.9920	32.0180	632	0	50
2026.03.09	17:00:00	32.0180	32.0200	31.9810	31.9820	508	0	50
2026.03.09	17:15:00	31.9820	32.0000	31.9600	31.9630	348	0	50
2026.03.09	17:30:00	31.9630	32.0040	31.9620	32.0000	366	0	50
2026.03.09	17:45:00	32.0000	32.0010	31.9800	31.9920	326	0	50
2026.03.09	18:00:00	31.9870	31.9930	31.9640	31.9740	217	0	130
2026.03.09	18:15:00	31.9740	31.9790	31.9530	31.9600	229	0	110
2026.03.09	18:30:00	31.9600	31.9670	31.9450	31.9510	212	0	100
2026.03.09	18:45:00	31.9500	31.9690	31.9460	31.9670	193	0	100
2026.03.09	19:00:00	31.9670	31.9740	31.9510	31.9660	208	0	100
2026.03.09	19:15:00	31.9660	31.9830	31.9640	31.9700	165	0	100
2026.03.09	19:30:00	31.9700	31.9770	31.9640	31.9680	141	0	100
2026.03.09	19:45:00	31.9680	31.9710	31.9560	31.9680	110	0	100
2026.03.09	20:00:00	31.9680	31.9690	31.9480	31.9490	211	0	100
2026.03.09	20:15:00	31.9490	31.9620	31.9450	31.9580	207	0	100
2026.03.09	20:30:00	31.9580	31.9630	31.9450	31.9510	104	0	100
2026.03.09	20:45:00	31.9510	31.9660	31.9490	31.9630	119	0	100
2026.03.09	21:00:00	31.9630	31.9730	31.9580	31.9730	80	0	100
2026.03.09	21:15:00	31.9730	31.9730	31.8220	31.8240	757	0	100
2026.03.09	21:30:00	31.8240	31.8270	31.7330	31.7390	1048	0	0
2026.03.09	21:45:00	31.7390	31.7400	31.7040	31.7270	387	0	90
2026.03.09	22:00:00	31.7270	31.7500	31.7270	31.7490	157	0	50
2026.03.09	22:15:00	31.7490	31.7550	31.7400	31.7410	77	0	70
2026.03.09	22:30:00	31.7410	31.7450	31.6750	31.6750	118	0	140
2026.03.09	22:45:00	31.6750	31.6870	31.6370	31.6400	108	0	260
2026.03.09	23:00:00	31.6400	31.6610	31.6160	31.6430	68	0	240
2026.03.09	23:15:00	31.6340	31.6980	31.6000	31.6760	81	0	320
2026.03.09	23:30:00	31.6760	31.7240	31.6460	31.6960	36	0	940
2026.03.09	23:45:00	31.6960	31.7010	31.6540	31.6550	47	0	400
2026.03.10	00:00:00	31.6550	31.7490	31.6400	31.6720	106	0	140
2026.03.10	00:15:00	31.6710	31.6730	31.6080	31.6650	97	0	580
